,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
62163,WOODLANDS,04 TO 06,90.0,2004,84,345000.0,4 ROOM Premium Apartment,314547.91008329485,345000.0,8.826692729479754
50097,TAMPINES,07 TO 09,104.0,1988,68,490000.0,4 ROOM Model A,425758.28078613,490000.0,13.110554941606123
63709,SENGKANG,13 TO 15,128.0,2001,81,550000.0,EXECUTIVE Apartment,573898.1426317728,550000.0,4.345116842140507
60603,BEDOK,10 TO 12,65.0,1974,54,263000.0,3 ROOM Improved,263099.1812750185,263000.0,0.03771151141387485
51421,JURONG WEST,01 TO 03,115.0,2001,81,426000.0,5 ROOM Premium Apartment,399201.16042305506,426000.0,6.290807412428389
51022,CHOA CHU KANG,07 TO 09,90.0,1999,79,308000.0,4 ROOM Model A2,341528.4653850263,308000.0,10.885865384748799
49579,PASIR RIS,01 TO 03,106.0,1989,69,380000.0,4 ROOM Model A,380225.1439757926,380000.0,0.059248414682270344
59009,GEYLANG,07 TO 09,139.0,1984,64,960000.0,5 ROOM Model A-Maisonette,755126.602097143,960000.0,21.340978948214275
47189,CLEMENTI,07 TO 09,67.0,1980,60,285000.0,3 ROOM New Generation,271759.22510592506,285000.0,4.645885927745595
62660,BUKIT BATOK,19 TO 21,146.0,1995,75,650000.0,EXECUTIVE Apartment,587372.301259679,650000.0,9.635030575433996
57571,QUEENSTOWN,10 TO 12,117.0,2011,91,950000.0,5 ROOM Improved,891070.7887171721,950000.0,6.203074871876621
47354,JURONG EAST,04 TO 06,94.0,1983,63,410000.0,4 ROOM New Generation,339281.3290060096,410000.0,17.248456339997652
52444,YISHUN,04 TO 06,146.0,1988,68,635000.0,EXECUTIVE Maisonette,545387.5324466047,635000.0,14.112199614707924
51002,CENTRAL AREA,37 TO 39,95.0,2011,91,1038000.0,4 ROOM Type S1,971547.693595364,1038000.0,6.401956301024664
47392,JURONG WEST,04 TO 06,67.0,1983,63,275000.0,3 ROOM New Generation,256733.0486641745,275000.0,6.6425277584819975
62999,GEYLANG,01 TO 03,149.0,1985,65,838000.0,EXECUTIVE Maisonette,734847.8600631065,838000.0,12.30932457480829
55900,SERANGOON,07 TO 09,104.0,1985,65,468000.0,4 ROOM New Generation,409129.8402800297,468000.0,12.579093957258614
58922,CLEMENTI,10 TO 12,67.0,1979,59,299000.0,3 ROOM New Generation,283091.96906056843,299000.0,5.320411685428619
60752,BUKIT BATOK,10 TO 12,122.0,1986,66,417000.0,5 ROOM Improved,448879.14545694774,417000.0,7.644879006462286
45407,CHOA CHU KANG,04 TO 06,92.0,2015,95,408000.0,4 ROOM Model A,402346.53425482963,408000.0,1.385653368914306
52347,YISHUN,01 TO 03,67.0,1985,65,250000.0,3 ROOM New Generation,244110.05495242897,250000.0,2.355978019028413
58026,WOODLANDS,16 TO 18,92.0,2015,95,405000.0,4 ROOM Model A,387215.2821847157,405000.0,4.39128834945292
61915,TAMPINES,10 TO 12,93.0,2015,95,540000.0,4 ROOM Model A,528353.5052661134,540000.0,2.156758284053067
54059,TAMPINES,13 TO 15,67.0,2015,95,415000.0,3 ROOM Model A,409892.13296488055,415000.0,1.2308113337637216
46499,YISHUN,16 TO 18,92.0,2013,93,600000.0,4 ROOM DBSS,549555.4336592497,600000.0,8.407427723458385
54015,SERANGOON,04 TO 06,64.0,1986,66,240000.0,3 ROOM Simplified,272348.5430087959,240000.0,13.478559586998283
57867,TAMPINES,07 TO 09,89.0,1987,67,405000.0,4 ROOM Simplified,386526.8159733706,405000.0,4.561280006575154
57483,PUNGGOL,10 TO 12,92.0,2014,94,473888.0,4 ROOM Model A,433620.2191691223,473888.0,8.497320217198519
48082,TAMPINES,04 TO 06,105.0,1987,67,420000.0,4 ROOM Model A,407227.05097421305,420000.0,3.0411783394730825
53332,JURONG WEST,04 TO 06,99.0,1998,78,410000.0,4 ROOM Premium Apartment,385443.7335652418,410000.0,5.989333276770294
46211,TAMPINES,01 TO 03,103.0,1984,64,350000.0,4 ROOM Model A,389419.9651309768,350000.0,11.262847180279088
62289,YISHUN,04 TO 06,74.0,1988,68,293000.0,3 ROOM Model A,252257.72828705137,293000.0,13.905212188719668
52986,CHOA CHU KANG,10 TO 12,92.0,2015,95,450000.0,4 ROOM Model A,422333.2842785128,450000.0,6.148159049219374
59308,JURONG WEST,07 TO 09,128.0,1993,73,390000.0,5 ROOM Improved,402578.36952537985,390000.0,3.2252229552256027
43154,SENGKANG,10 TO 12,93.0,2010,90,526000.0,4 ROOM Premium Apartment,480019.87202534033,526000.0,8.74146919670336
57531,QUEENSTOWN,07 TO 09,69.0,1969,49,275000.0,3 ROOM Standard,303701.4255245667,275000.0,10.436882008933335
62063,TOA PAYOH,01 TO 03,82.0,1976,56,283000.0,4 ROOM Improved,342051.63766247267,283000.0,20.866303060944404
54857,BUKIT MERAH,25 TO 27,90.0,2002,82,805000.0,4 ROOM Model A,743041.2158020213,805000.0,7.696743378630891
51815,SENGKANG,01 TO 03,92.0,2011,91,378000.0,4 ROOM Model A,403257.78466928453,378000.0,6.681953616212839
50246,WOODLANDS,01 TO 03,47.0,2015,95,230000.0,2 ROOM Model A,204712.83437937387,230000.0,10.994419835054838
43745,BEDOK,01 TO 03,121.0,1982,62,455000.0,5 ROOM Improved,456082.97999163123,455000.0,0.238017580578293
53047,CLEMENTI,10 TO 12,82.0,1980,60,405000.0,3 ROOM New Generation,319219.6587186087,405000.0,21.180331180590436
63153,JURONG WEST,04 TO 06,93.0,2015,95,445000.0,4 ROOM Model A,396028.2114889664,445000.0,11.004896294614287
43592,YISHUN,07 TO 09,104.0,1985,65,365000.0,4 ROOM Model A,340372.71790402255,365000.0,6.747200574240399
43670,ANG MO KIO,10 TO 12,121.0,1980,60,570000.0,5 ROOM Improved,517510.7782271465,570000.0,9.208635398746232
62739,BUKIT PANJANG,07 TO 09,73.0,1989,69,285000.0,3 ROOM Model A,268957.8145693513,285000.0,5.628836993210062
43503,YISHUN,10 TO 12,67.0,2013,93,305000.0,3 ROOM Model A,305356.6103257232,305000.0,0.1169214182698977
43395,WOODLANDS,04 TO 06,101.0,1997,77,315000.0,4 ROOM Model A,326176.3323223995,315000.0,3.548042007110946
57713,SENGKANG,07 TO 09,93.0,2010,90,510000.0,4 ROOM Premium Apartment,479246.6809379228,510000.0,6.030062561191609
57711,SENGKANG,13 TO 15,102.0,1999,79,350000.0,4 ROOM Model A,393336.7428966201,350000.0,12.381926541891465
63049,HOUGANG,16 TO 18,92.0,2016,96,500000.0,4 ROOM Premium Apartment,503867.5631524306,500000.0,0.7735126304861158
52823,BUKIT MERAH,28 TO 30,90.0,2003,83,660000.0,4 ROOM Model A,738491.868275153,660000.0,11.892707314417118
54306,WOODLANDS,10 TO 12,100.0,1998,78,335000.0,4 ROOM Model A,340506.2600513709,335000.0,1.643659716827131
61554,QUEENSTOWN,01 TO 03,58.0,1967,47,265000.0,3 ROOM Standard,226571.82233631503,265000.0,14.501199118371686
59957,TAMPINES,04 TO 06,104.0,1984,64,413888.0,4 ROOM Model A,408575.57045348844,413888.0,1.283542781262457
60650,BEDOK,10 TO 12,104.0,1989,69,650000.0,4 ROOM Model A,418632.51609305653,650000.0,35.59499752414515
51084,CLEMENTI,07 TO 09,44.0,1979,59,205000.0,2 ROOM Improved,186423.77300850884,205000.0,9.061574142190809
63681,SENGKANG,13 TO 15,116.0,2000,80,480000.0,5 ROOM Improved,457056.54018212075,480000.0,4.779887462058177
45509,GEYLANG,01 TO 03,68.0,1981,61,405000.0,3 ROOM New Generation,315417.49173881253,405000.0,22.11913784226851
62897,CHOA CHU KANG,10 TO 12,125.0,1993,73,438000.0,5 ROOM Improved,435328.1284048035,438000.0,0.6100163459352704
59052,HOUGANG,10 TO 12,104.0,1986,66,395000.0,4 ROOM Model A,429990.7444734174,395000.0,8.858416322384153
46243,TAMPINES,10 TO 12,126.0,1993,73,535000.0,5 ROOM Improved,500199.5120278117,535000.0,6.504764106951079
43888,BUKIT MERAH,07 TO 09,91.0,1976,56,435000.0,4 ROOM New Generation,431181.18296906725,435000.0,0.8778889726282194
44754,WOODLANDS,07 TO 09,90.0,2003,83,318000.0,4 ROOM Model A,321296.503202197,318000.0,1.0366362271059828
57681,SENGKANG,13 TO 15,101.0,1999,79,365000.0,4 ROOM Model A,400958.9303966201,365000.0,9.851761752498666
44852,YISHUN,01 TO 03,74.0,1987,67,240000.0,3 ROOM Model A,244885.02139135412,240000.0,2.0354255797308847
59770,SENGKANG,10 TO 12,92.0,2015,95,580000.0,4 ROOM Premium Apartment,506130.324827009,580000.0,12.736150891895
43184,SENGKANG,10 TO 12,112.0,2015,95,525000.0,5 ROOM Improved,597138.5663850759,525000.0,13.740679311443033
52924,BUKIT PANJANG,07 TO 09,146.0,1988,68,611000.0,EXECUTIVE Maisonette,578277.1882022807,611000.0,5.355615678841135
58726,BUKIT PANJANG,04 TO 06,103.0,1988,68,348000.0,4 ROOM Model A,324701.0907083882,348000.0,6.695088876899945
63914,TOA PAYOH,13 TO 15,101.0,1998,78,573000.0,4 ROOM Model A,641541.4945836614,573000.0,11.961866419487162
42699,JURONG EAST,16 TO 18,121.0,1998,78,600000.0,5 ROOM Improved,537143.422892428,600000.0,10.476096184595333
45866,PUNGGOL,07 TO 09,70.0,2012,92,340000.0,3 ROOM Model A,342359.464288598,340000.0,0.6939600848817602
50413,WOODLANDS,04 TO 06,177.0,1995,75,710000.0,EXECUTIVE Apartment,665360.6655754929,710000.0,6.287230200634804
55827,SENGKANG,13 TO 15,115.0,2015,95,608000.0,5 ROOM Premium Apartment,631168.717278,608000.0,3.8106442891447316
48721,BUKIT BATOK,07 TO 09,68.0,1985,65,265000.0,3 ROOM New Generation,250903.32709393266,265000.0,5.3194992098367315
63156,JURONG WEST,04 TO 06,90.0,2001,81,320000.0,4 ROOM Model A,354107.8293732566,320000.0,10.658696679142686
59053,HOUGANG,01 TO 03,84.0,1987,67,300000.0,4 ROOM Simplified,328139.9419427259,300000.0,9.379980647575305
52522,ANG MO KIO,10 TO 12,119.0,1979,59,510000.0,5 ROOM Improved,516395.5360126245,510000.0,1.25402666914206
54904,BUKIT MERAH,10 TO 12,118.0,1978,58,600000.0,5 ROOM Standard,602083.1798663628,600000.0,0.34719664439380477
55426,KALLANG/WHAMPOA,13 TO 15,68.0,1979,59,350000.0,3 ROOM Improved,352338.9992783335,350000.0,0.6682855080952869
61300,JURONG WEST,01 TO 03,110.0,2001,81,407000.0,5 ROOM Improved,407421.4207910672,407000.0,0.10354319190839878
43011,QUEENSTOWN,07 TO 09,65.0,1974,54,370000.0,3 ROOM Improved,301415.6706381843,370000.0,18.536305232923166
61542,PUNGGOL,07 TO 09,116.0,2013,93,655000.0,5 ROOM Premium Apartment,623696.006046467,655000.0,4.7792357180966425
58379,BEDOK,04 TO 06,67.0,1978,58,315000.0,3 ROOM New Generation,266784.9106507023,315000.0,15.306377571205616
61737,SENGKANG,10 TO 12,85.0,2000,80,332000.0,4 ROOM Model A2,362742.41561378277,332000.0,9.259763739091195
61919,TAMPINES,04 TO 06,93.0,2015,95,530000.0,4 ROOM Model A,510188.1531711045,530000.0,3.7380843073387746
62056,TOA PAYOH,01 TO 03,59.0,1973,53,200000.0,3 ROOM Improved,232041.85604457697,200000.0,16.020928022288484
48810,BUKIT MERAH,10 TO 12,68.0,1983,63,300000.0,3 ROOM Improved,328942.96293677785,300000.0,9.647654312259284
57875,TAMPINES,01 TO 03,104.0,1984,64,370000.0,4 ROOM Model A,395891.3608245188,370000.0,6.997665087707778
46961,BUKIT MERAH,07 TO 09,115.0,2006,86,660000.0,5 ROOM Improved,823762.6655125977,660000.0,24.81252507766631
56052,TAMPINES,04 TO 06,138.0,1996,76,570000.0,EXECUTIVE Premium Apartment,589921.951079919,570000.0,3.4950791368278953
55094,CLEMENTI,07 TO 09,67.0,1979,59,265000.0,3 ROOM New Generation,281026.4681790343,265000.0,6.04772384114502
49065,CHOA CHU KANG,01 TO 03,142.0,2000,80,480000.0,EXECUTIVE Premium Apartment,518763.8737774065,480000.0,8.075807036959691
45710,JURONG WEST,04 TO 06,106.0,1997,77,360000.0,4 ROOM Model A,357256.0910847976,360000.0,0.7621969208895624
57600,SEMBAWANG,13 TO 15,111.0,2001,81,420000.0,5 ROOM Premium Apartment,411490.9054209291,420000.0,2.025974899778791
47640,PUNGGOL,16 TO 18,91.0,2007,87,428000.0,4 ROOM Premium Apartment,443996.81224646326,428000.0,3.737572954781136
56771,BUKIT MERAH,07 TO 09,70.0,1975,55,300000.0,3 ROOM Improved,337961.3666815666,300000.0,12.653788893855525
48285,WOODLANDS,04 TO 06,101.0,1998,78,337000.0,4 ROOM Model A,319480.6026237856,337000.0,5.198634236265397
49091,CLEMENTI,01 TO 03,67.0,1980,60,260000.0,3 ROOM New Generation,254474.89802604268,260000.0,2.125039220752817
52076,TAMPINES,04 TO 06,113.0,2015,95,645000.0,5 ROOM Improved,620254.9268998087,645000.0,3.8364454418901253
42683,JURONG EAST,07 TO 09,72.0,1979,59,228000.0,3 ROOM Improved,261505.0508816429,228000.0,14.695197755106538
52411,YISHUN,10 TO 12,112.0,2015,95,500000.0,5 ROOM Improved,498147.5335275056,500000.0,0.3704932944988832
46274,TOA PAYOH,07 TO 09,68.0,1970,50,275000.0,3 ROOM Improved,257339.85874333337,275000.0,6.421869547878773
48479,YISHUN,10 TO 12,122.0,1987,67,480000.0,5 ROOM Improved,429855.6804184231,480000.0,10.446733246161857
59680,SENGKANG,10 TO 12,68.0,2013,93,345000.0,3 ROOM Model A,341470.8003611142,345000.0,1.0229564170683463
64234,YISHUN,07 TO 09,122.0,1988,68,480000.0,5 ROOM Improved,424881.4582153304,480000.0,11.483029538472838
48738,BUKIT BATOK,07 TO 09,103.0,1985,65,376000.0,4 ROOM Model A,344947.14943105535,376000.0,8.258736853442725
43939,BUKIT PANJANG,01 TO 03,90.0,2002,82,320000.0,4 ROOM Premium Apartment,313552.7758767451,320000.0,2.0147575385171512
50775,BUKIT BATOK,01 TO 03,64.0,1987,67,240000.0,3 ROOM Simplified,240376.2302014631,240000.0,0.15676258394295778
48980,BUKIT TIMAH,04 TO 06,146.0,1989,69,970000.0,EXECUTIVE Maisonette,820335.4370305771,970000.0,15.429336388600298
46745,BEDOK,07 TO 09,121.0,1980,60,510000.0,5 ROOM Improved,514069.667719617,510000.0,0.797974062670004
44884,YISHUN,01 TO 03,93.0,1985,65,342000.0,4 ROOM New Generation,306276.92786127346,342000.0,10.445342730621794
50066,TAMPINES,07 TO 09,47.0,2015,95,277000.0,2 ROOM Model A,265846.26576175063,277000.0,4.026618858573778
59118,JURONG EAST,01 TO 03,74.0,1983,63,250000.0,3 ROOM Model A,252756.34164447992,250000.0,1.1025366577919689
45769,KALLANG/WHAMPOA,01 TO 03,68.0,1979,59,360000.0,3 ROOM New Generation,311095.99000598834,360000.0,13.584447220558795
44290,KALLANG/WHAMPOA,16 TO 18,65.0,1974,54,276000.0,3 ROOM Improved,326854.4419274756,276000.0,18.425522437491168
59093,HOUGANG,01 TO 03,121.0,1999,79,430000.0,5 ROOM Improved,434225.7695817256,430000.0,0.9827371120292065
58506,BISHAN,01 TO 03,109.0,1992,72,566000.0,4 ROOM Model A,525218.8026690842,566000.0,7.205158539031066
52949,CENTRAL AREA,10 TO 12,87.0,1979,59,485000.0,4 ROOM Improved,463708.5187328473,485000.0,4.389996137557258
62564,BEDOK,01 TO 03,121.0,1982,62,425000.0,5 ROOM Improved,456082.97999163123,425000.0,7.313642350972055
58555,BUKIT BATOK,01 TO 03,108.0,1985,65,353888.0,4 ROOM Model A,332109.3320165732,353888.0,6.154113161064187
54043,SERANGOON,13 TO 15,121.0,1989,69,545000.0,5 ROOM Improved,555926.8231941357,545000.0,2.0049216869973723
54578,ANG MO KIO,01 TO 03,82.0,1981,61,300000.0,3 ROOM New Generation,288013.47699881403,300000.0,3.995507667061989
53462,JURONG WEST,16 TO 18,126.0,2002,82,550000.0,EXECUTIVE Apartment,510666.0290704592,550000.0,7.151631078098329
60829,BUKIT PANJANG,13 TO 15,67.0,2015,95,315000.0,3 ROOM Model A,319604.40927042847,315000.0,1.461717228707451
52029,TAMPINES,04 TO 06,104.0,1982,62,455000.0,4 ROOM Model A,397707.537757893,455000.0,12.591749943320224
63359,PASIR RIS,04 TO 06,128.0,1995,75,510000.0,5 ROOM Improved,485248.24267455225,510000.0,4.853285750087793
49930,SENGKANG,10 TO 12,91.0,2005,85,388000.0,4 ROOM Model A,421228.0611762119,388000.0,8.563933292838124
57592,SEMBAWANG,13 TO 15,101.0,1999,79,368888.0,4 ROOM Model A,342847.8100687888,368888.0,7.059104641845542
53235,JURONG EAST,07 TO 09,67.0,1982,62,270000.0,3 ROOM New Generation,267131.0969077747,270000.0,1.0625567008241907
57100,HOUGANG,13 TO 15,93.0,2015,95,480000.0,4 ROOM Model A,436002.3128049498,480000.0,9.166184832302122
56563,BEDOK,10 TO 12,67.0,1978,58,280000.0,3 ROOM New Generation,275830.3657664185,280000.0,1.4891550834219587
53816,SEMBAWANG,13 TO 15,112.0,2000,80,390000.0,5 ROOM Improved,407078.680242399,390000.0,4.379148780102304
47353,JURONG EAST,10 TO 12,105.0,1984,64,460000.0,4 ROOM Model A,385299.6418943483,460000.0,16.23920828383732
52118,TOA PAYOH,10 TO 12,67.0,1970,50,260000.0,3 ROOM Improved,255083.28910755154,260000.0,1.8910426509417169
62225,WOODLANDS,04 TO 06,122.0,1998,78,395000.0,5 ROOM Improved,396166.9562626727,395000.0,0.2954319652336019
45891,PUNGGOL,10 TO 12,92.0,2014,94,445000.0,4 ROOM Model A,433620.2191691223,445000.0,2.5572541192983635
45009,BEDOK,07 TO 09,82.0,1978,58,340000.0,3 ROOM New Generation,312814.84928369004,340000.0,7.9956325636205765
44811,WOODLANDS,10 TO 12,120.0,2000,80,430888.0,5 ROOM Premium Apartment,422633.6224735845,430888.0,1.9156666062678729
57361,KALLANG/WHAMPOA,04 TO 06,89.0,1974,54,500000.0,4 ROOM Improved,437753.489625667,500000.0,12.449302074866603
46835,BUKIT BATOK,10 TO 12,93.0,1985,65,365000.0,4 ROOM New Generation,358505.1895628104,365000.0,1.7794001197779699
58930,CLEMENTI,07 TO 09,82.0,1981,61,318000.0,3 ROOM New Generation,298086.42447473743,318000.0,6.2621306683215625
46450,WOODLANDS,10 TO 12,143.0,1999,79,565000.0,EXECUTIVE Maisonette,577683.6743244285,565000.0,2.244898110518327
56812,BUKIT MERAH,28 TO 30,115.0,2005,85,900000.0,5 ROOM Improved,887047.7621029995,900000.0,1.4391375441111676
60632,BEDOK,07 TO 09,103.0,1984,64,440000.0,4 ROOM Model A,414893.1783231044,440000.0,5.7060958356580915
49280,HOUGANG,13 TO 15,137.0,1999,79,625000.0,EXECUTIVE Apartment,614501.6395129373,625000.0,1.6797376779300346
43648,ANG MO KIO,04 TO 06,68.0,1980,60,292000.0,3 ROOM New Generation,262739.7523079586,292000.0,10.020632771247051
60147,WOODLANDS,04 TO 06,68.0,1981,61,232500.0,3 ROOM New Generation,229548.99047226063,232500.0,1.2692514097803742
46438,WOODLANDS,04 TO 06,122.0,1998,78,420000.0,5 ROOM Improved,396166.9562626727,420000.0,5.67453422317316
46869,BUKIT BATOK,16 TO 18,121.0,1997,77,550000.0,5 ROOM Improved,515211.28973678115,550000.0,6.3252200478579725
47308,HOUGANG,13 TO 15,92.0,2015,95,438888.0,4 ROOM Model A,454254.8314213833,438888.0,3.501310453095848
46003,SEMBAWANG,07 TO 09,92.0,2015,95,360000.0,4 ROOM Model A,382022.9799949218,360000.0,6.117494443033841
48752,BUKIT BATOK,01 TO 03,103.0,1987,67,310000.0,4 ROOM Model A,327931.30060420325,310000.0,5.78429051748492
63318,MARINE PARADE,10 TO 12,76.0,1975,55,420000.0,3 ROOM Improved,370901.16457436106,420000.0,11.690198910866414
64175,YISHUN,07 TO 09,84.0,1985,65,285000.0,4 ROOM Simplified,299289.6311418753,285000.0,5.0139056638158905
58025,WOODLANDS,13 TO 15,92.0,2015,95,370000.0,4 ROOM Model A,396894.4172457162,370000.0,7.268761417761136
54401,YISHUN,01 TO 03,72.0,1984,64,265000.0,3 ROOM New Generation,251552.83220081072,265000.0,5.074402943090294
61119,HOUGANG,10 TO 12,106.0,1985,65,345555.0,4 ROOM Model A,423392.47882006166,345555.0,22.525351628557438
51505,KALLANG/WHAMPOA,16 TO 18,109.0,2004,84,770000.0,5 ROOM Improved,714891.9844964186,770000.0,7.156885130335244
54486,YISHUN,04 TO 06,96.0,1985,65,370000.0,4 ROOM New Generation,316249.2250866948,370000.0,14.527236463055454
42074,ANG MO KIO,01 TO 03,68.0,1981,61,262500.0,3 ROOM New Generation,245955.25474237633,262500.0,6.30276009814235
54752,BISHAN,01 TO 03,152.0,1986,66,795000.0,EXECUTIVE Maisonette,722623.3346098545,795000.0,9.103983067942831
62344,YISHUN,01 TO 03,93.0,2012,92,360000.0,4 ROOM Model A,346125.3093144181,360000.0,3.8540807459949673
62922,CHOA CHU KANG,22 TO 24,119.0,1979,59,410000.0,5 ROOM Improved,566696.0831910318,410000.0,38.218556875861424
54894,BUKIT MERAH,01 TO 03,136.0,1984,64,575000.0,5 ROOM Model A,583208.0461133927,575000.0,1.4274862805900326
53855,SENGKANG,16 TO 18,92.0,2015,95,495000.0,4 ROOM Model A,453684.39604467025,495000.0,8.346586657642373
52673,BISHAN,10 TO 12,133.0,1992,72,790000.0,5 ROOM Model A,733113.3007344755,790000.0,7.200848008294241
48787,BUKIT BATOK,01 TO 03,156.0,1985,65,601000.0,EXECUTIVE Maisonette,599554.8008857281,601000.0,0.24046574280730537
43878,BUKIT MERAH,16 TO 18,90.0,2008,88,730000.0,4 ROOM Model A,728041.06530387,730000.0,0.26834721864794364
54078,TAMPINES,04 TO 06,73.0,1984,64,370000.0,3 ROOM Model A,313598.89882301126,370000.0,15.243540858645604
54165,TAMPINES,04 TO 06,121.0,1985,65,455000.0,5 ROOM Improved,488596.394086616,455000.0,7.38382287617934
56890,BUKIT TIMAH,10 TO 12,73.0,1974,54,450000.0,3 ROOM Improved,349543.839656933,450000.0,22.323591187348228
54821,BUKIT MERAH,10 TO 12,42.0,1973,53,200000.0,2 ROOM Standard,206404.99491325952,200000.0,3.2024974566297604
59855,SENGKANG,13 TO 15,130.0,2001,81,615000.0,EXECUTIVE Apartment,584795.3926317728,615000.0,4.911318271256457
53253,JURONG EAST,34 TO 36,92.0,2013,93,468000.0,4 ROOM Model A,515155.168343812,468000.0,10.075890671754701
63674,SENGKANG,07 TO 09,110.0,2001,81,435000.0,5 ROOM Improved,450459.7612679683,435000.0,3.553968107578915
49562,MARINE PARADE,10 TO 12,65.0,1975,55,408000.0,3 ROOM Improved,315692.86225831107,408000.0,22.624298466100228
50922,BUKIT MERAH,10 TO 12,122.0,1986,66,608000.0,5 ROOM Improved,657473.2820483245,608000.0,8.13705296847442
47686,PUNGGOL,10 TO 12,92.0,2015,95,550000.0,4 ROOM Model A,450600.02706198115,550000.0,18.072722352367062
61034,GEYLANG,07 TO 09,56.0,1969,49,215000.0,3 ROOM Standard,234493.14761269029,215000.0,9.066580284972225
50225,TOA PAYOH,07 TO 09,104.0,1984,64,605000.0,4 ROOM Model A,523295.3661662896,605000.0,13.504898154332295
63163,JURONG WEST,01 TO 03,104.0,1985,65,300000.0,4 ROOM Model A,341394.4895720931,300000.0,13.798163190697707
49062,CHOA CHU KANG,04 TO 06,146.0,1989,69,520000.0,EXECUTIVE Maisonette,546617.345291476,520000.0,5.118720248360769
63648,SENGKANG,04 TO 06,96.0,2000,80,332888.0,4 ROOM Model A,368564.73312256986,332888.0,10.717338300740748
48107,TAMPINES,01 TO 03,133.0,1985,65,470000.0,5 ROOM Model A,509398.73702006845,470000.0,8.382710004269883
44872,YISHUN,10 TO 12,83.0,1987,67,288700.0,4 ROOM Simplified,297762.246525703,288700.0,3.1389839022178725
50231,TOA PAYOH,04 TO 06,87.0,1973,53,378000.0,4 ROOM Improved,363679.436457737,378000.0,3.7885088736145502
55422,JURONG WEST,01 TO 03,154.0,1989,69,540000.0,EXECUTIVE Maisonette,545514.0667533636,540000.0,1.0211234728451086
61911,TAMPINES,07 TO 09,104.0,1988,68,430000.0,4 ROOM Model A,425758.28078613,430000.0,0.9864463288069778
53872,SENGKANG,07 TO 09,101.0,1999,79,383000.0,4 ROOM Model A,387339.9676086657,383000.0,1.133150811662062
