,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Latitude,Longtitude,nearest_mrt,nearest_mrt_distance_km,nearest_primary_school,nearest_primary_school_km,nearest_secondary_school,nearest_secondary_school_km,nearest_JC/MI,nearest_JC_MI_km,nearest_mixed_level,nearest_mixed_level_km,nearest_sm,nearest_sm_distance_km,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
3158,BUKIT MERAH,01 TO 03,104.0,1984,64,485000.0,1.271908423,103.8266717,HARBOURFRONT MRT STATION,0.919054493,CHIJ (KELLOCK),0.360017381,CHIJ ST. THERESA'S CONVENT,0.663032804,ANGLO-CHINESE JUNIOR COLLEGE,5.768633305,"SCHOOL OF THE ARTS, SINGAPORE",3.89929077,COLD STORAGE SINGAPORE (1983) PTE LTD,1.043691455,4 ROOM Model A,488112.9896559146,485000.0,0.6418535373019795
6141,WOODLANDS,04 TO 06,73.0,1977,57,215000.0,1.442985955,103.7723427,MARSILING MRT STATION,1.174103173,MARSILING PRIMARY SCHOOL,0.9587676940000001,WOODLANDS SECONDARY SCHOOL,0.48411987100000003,YISHUN INNOVA JUNIOR COLLEGE,6.691357892,SINGAPORE SPORTS SCHOOL,2.64144511,NTUC Fairprice Co-operative Ltd,1.173086718,3 ROOM New Generation,212939.77635098342,215000.0,0.958243557682131
13190,JURONG EAST,07 TO 09,94.0,1982,62,393000.0,1.3378038209999998,103.74199780000001,JURONG EAST MRT STATION,0.515487276,YUHUA PRIMARY SCHOOL,0.579672311,CREST SECONDARY SCHOOL,0.638827487,MILLENNIA INSTITUTE,1.384628116,RIVER VALLEY HIGH SCHOOL,3.8365912000000004,ISETAN (SINGAPORE) LIMITED?,0.401221348,4 ROOM New Generation,397016.7405299713,393000.0,1.02207138167209
8560,ANG MO KIO,10 TO 12,119.0,2012,92,890000.0,1.364827262,103.8438393,ANG MO KIO MRT STATION,0.8503845409999999,ANG MO KIO PRIMARY SCHOOL,0.712382768,ANG MO KIO SECONDARY SCHOOL,0.312057453,EUNOIA JUNIOR COLLEGE,0.456376964,CATHOLIC HIGH SCHOOL,1.116660212,NTUC Fairprice Co-operative Ltd,0.312109566,5 ROOM Improved,791488.203248231,890000.0,11.068741208063935
20866,CHOA CHU KANG,04 TO 06,146.0,1996,76,628888.0,1.396933631,103.7449217,YEW TEE MRT STATION,0.287027494,DE LA SALLE SCHOOL,0.263506783,UNITY SECONDARY SCHOOL,0.32418869699999997,JURONG PIONEER JUNIOR COLLEGE,1.691953254,SINGAPORE SPORTS SCHOOL,5.93002923,NTUC Fairprice Co-operative Ltd,0.186606937,EXECUTIVE Maisonette,567357.2906949951,628888.0,9.784048877543364
15734,TAMPINES,07 TO 09,46.0,2014,94,265000.0,1.358980743,103.9557702,TAMPINES EAST MRT STATION,0.334767853,TAMPINES NORTH PRIMARY SCHOOL,0.783657945,DUNMAN SECONDARY SCHOOL,0.179944767,TAMPINES MERIDIAN JUNIOR COLLEGE,2.8226053280000003,TEMASEK JUNIOR COLLEGE,5.01133488,NTUC Fairprice Co-operative Ltd,0.329237563,2 ROOM Model A,269917.52474181773,265000.0,1.8556697138934837
17892,TAMPINES,10 TO 12,93.0,2015,95,565000.0,1.358350903,103.9389088,TAMPINES MRT STATION,0.584251803,POI CHING SCHOOL,0.414849807,JUNYUAN SECONDARY SCHOOL,0.8253174959999999,TAMPINES MERIDIAN JUNIOR COLLEGE,2.039173376,TEMASEK JUNIOR COLLEGE,4.426084177,NTUC Fairprice Co-operative Ltd,0.596229052,4 ROOM Model A,559321.3499029425,565000.0,1.0050708136384878
17425,PUNGGOL,04 TO 06,92.0,2014,94,408000.0,1.3937467680000002,103.91400159999999,CORAL EDGE LRT STATION,0.16172115199999998,GREENDALE PRIMARY SCHOOL,0.334318825,GREENDALE SECONDARY SCHOOL,0.474956191,TAMPINES MERIDIAN JUNIOR COLLEGE,3.22571131,MARIS STELLA HIGH SCHOOL,7.054409421,NTUC Fairprice Co-operative Ltd,0.123916215,4 ROOM Model A,398262.5277027219,408000.0,2.3866353669799305
9110,HOUGANG,10 TO 12,85.0,2004,84,333000.0,1.381982707,103.88121770000001,TONGKANG LRT STATION,0.962592333,HOUGANG PRIMARY SCHOOL,0.43601755,HOUGANG SECONDARY SCHOOL,0.42936283,NANYANG JUNIOR COLLEGE,3.8690387530000003,MARIS STELLA HIGH SCHOOL,4.504003628,COLD STORAGE SINGAPORE (1983) PTE LTD,0.24656141199999998,4 ROOM Model A2,366614.7718658073,333000.0,10.094526085828019
19448,PUNGGOL,16 TO 18,92.0,2015,95,510000.0,1.40499729,103.8985186,SOO TECK LRT STATION,0.148154714,PUNGGOL GREEN PRIMARY SCHOOL,0.354133917,EDGEFIELD SECONDARY SCHOOL,0.668093345,TAMPINES MERIDIAN JUNIOR COLLEGE,5.350910877,MARIS STELLA HIGH SCHOOL,7.40186453,U STARS SUPERMARKET PTE. LTD.,0.194131876,4 ROOM Model A,532136.9219515013,510000.0,4.340572931666918
20407,ANG MO KIO,01 TO 03,91.0,1980,60,299000.0,1.378907914,103.8386027,YIO CHU KANG MRT STATION,0.772779753,MAYFLOWER PRIMARY SCHOOL,0.446788831,YIO CHU KANG SECONDARY SCHOOL,0.36391314799999996,ANDERSON SERANGOON JUNIOR COLLEGE,0.812508775,CHIJ ST. NICHOLAS GIRLS' SCHOOL,0.7457810440000001,COLD STORAGE SINGAPORE (1983) PTE LTD,0.534977723,4 ROOM New Generation,345658.8985944835,299000.0,15.604982807519566
8851,BUKIT MERAH,07 TO 09,110.0,2002,82,803888.0,1.280917569,103.8283703,TIONG BAHRU MRT STATION,0.602390478,ZHANGDE PRIMARY SCHOOL,0.452884425,CHIJ ST. THERESA'S CONVENT,0.8613898590000001,CATHOLIC JUNIOR COLLEGE,4.901168662,"SCHOOL OF THE ARTS, SINGAPORE",3.0431738939999997,COLD STORAGE SINGAPORE (1983) PTE LTD,0.362466746,5 ROOM Improved,736342.910276714,803888.0,8.402301032393316
2868,ANG MO KIO,04 TO 06,67.0,1979,59,248000.0,1.3626629780000001,103.8565159,ANG MO KIO MRT STATION,1.1165222479999999,TOWNSVILLE PRIMARY SCHOOL,0.363262462,DEYI SECONDARY SCHOOL,0.726688474,NANYANG JUNIOR COLLEGE,1.762991468,CATHOLIC HIGH SCHOOL,1.5554403940000001,G8 MART PTE. LTD.,0.496515647,3 ROOM New Generation,248827.33368447897,248000.0,0.33360229212861847
15087,HOUGANG,10 TO 12,148.0,1986,66,630000.0,1.365882221,103.8873871,KOVAN MRT STATION,0.68213238,HOLY INNOCENTS' PRIMARY SCHOOL,0.7071385259999999,XINMIN SECONDARY SCHOOL,0.889809925,NANYANG JUNIOR COLLEGE,2.894667575,MARIS STELLA HIGH SCHOOL,2.9112172519999997,COLD STORAGE SINGAPORE (1983) PTE LTD,0.7433407479999999,EXECUTIVE Maisonette,664883.1539038043,630000.0,5.537008556159406
9169,JURONG EAST,07 TO 09,82.0,1983,63,310000.0,1.338894938,103.7385551,JURONG EAST MRT STATION,0.760200745,FUHUA PRIMARY SCHOOL,0.346287199,CREST SECONDARY SCHOOL,0.680073123,MILLENNIA INSTITUTE,1.307723151,RIVER VALLEY HIGH SCHOOL,3.437522837,ONE EIGHT SHOP PTE. LTD.,0.27570477,3 ROOM New Generation,313913.93446499616,310000.0,1.26255950483747
792,MARINE PARADE,10 TO 12,65.0,1975,55,335000.0,1.3037055659999999,103.9114448,KEMBANGAN MRT STATION,1.923656003,TAO NAN SCHOOL,0.105831625,CHIJ KATONG CONVENT,0.7715509490000001,VICTORIA JUNIOR COLLEGE,0.92702277,TEMASEK JUNIOR COLLEGE,3.144494618,COLD STORAGE SINGAPORE (1983) PTE LTD,0.48535178799999995,3 ROOM Improved,353850.73436084064,335000.0,5.627084883833025
17194,JURONG WEST,10 TO 12,111.0,2001,81,378000.0,1.3522034580000002,103.7043861,BOON LAY MRT STATION,1.5157926659999998,CORPORATION PRIMARY SCHOOL,0.364029211,WESTWOOD SECONDARY SCHOOL,0.34239159999999996,MILLENNIA INSTITUTE,4.146013812,RIVER VALLEY HIGH SCHOOL,0.941760154,SHENG SIONG SUPERMARKET PTE LTD,0.393131204,5 ROOM Improved,389335.5311157863,378000.0,2.9988177554990183
5262,JURONG EAST,07 TO 09,44.0,2014,94,230000.0,1.348658234,103.7317895,CHINESE GARDEN MRT STATION,0.7033842690000001,JURONG PRIMARY SCHOOL,0.131942683,JURONGVILLE SECONDARY SCHOOL,0.436985467,MILLENNIA INSTITUTE,1.106438242,RIVER VALLEY HIGH SCHOOL,2.664424139,NTUC Fairprice Co-operative Ltd,0.35362695200000005,2 ROOM Model A,240975.17085118996,230000.0,4.771813413560853
3619,JURONG WEST,07 TO 09,108.0,1984,64,300000.0,1.3518632519999998,103.71579859999999,LAKESIDE MRT STATION,1.01955622,RULANG PRIMARY SCHOOL,0.660065483,HUA YI SECONDARY SCHOOL,0.661968263,MILLENNIA INSTITUTE,2.8757653189999997,RIVER VALLEY HIGH SCHOOL,1.167313068,SHENG SIONG SUPERMARKET PTE LTD,0.058802517,4 ROOM Model A,328273.3015962612,300000.0,9.424433865420404
14871,CHOA CHU KANG,10 TO 12,107.0,1994,74,340888.0,1.393709631,103.7442892,YEW TEE MRT STATION,0.548768904,DE LA SALLE SCHOOL,0.177612925,KRANJI SECONDARY SCHOOL,0.539706658,JURONG PIONEER JUNIOR COLLEGE,1.4711585440000001,SINGAPORE SPORTS SCHOOL,6.190212749,NTUC Fairprice Co-operative Ltd,0.22414514600000002,4 ROOM Model A,344435.333182602,340888.0,1.040615446305536
17747,SENGKANG,04 TO 06,110.0,2001,81,490000.0,1.392787985,103.8963883,SENGKANG MRT STATION,0.15856277800000002,COMPASSVALE PRIMARY SCHOOL,0.242266536,COMPASSVALE SECONDARY SCHOOL,0.54234065,TAMPINES MERIDIAN JUNIOR COLLEGE,4.912731483,MARIS STELLA HIGH SCHOOL,6.048413807,PRIME SUPERMARKET LIMITED?,0.231035572,5 ROOM Improved,473947.99336940993,490000.0,3.2759197205285853
644,JURONG WEST,07 TO 09,65.0,1976,56,215000.0,1.3460564730000002,103.7153893,LAKESIDE MRT STATION,0.653171324,RULANG PRIMARY SCHOOL,0.412235022,YUAN CHING SECONDARY SCHOOL,0.743185565,MILLENNIA INSTITUTE,2.954095332,RIVER VALLEY HIGH SCHOOL,0.817243278,NTUC Fairprice Co-operative Ltd,0.326464977,3 ROOM Improved,220559.82442203118,215000.0,2.585964847456361
11612,PUNGGOL,16 TO 18,114.0,2004,84,500000.0,1.39572273,103.915306,RIVIERA LRT STATION,0.16186451300000002,GREENDALE PRIMARY SCHOOL,0.31405730800000003,GREENDALE SECONDARY SCHOOL,0.449452358,TAMPINES MERIDIAN JUNIOR COLLEGE,3.245726219,MARIS STELLA HIGH SCHOOL,7.316666242,NTUC Fairprice Co-operative Ltd,0.31009381399999997,5 ROOM Premium Apartment,472058.13741473586,500000.0,5.588372517052828
15533,SEMBAWANG,13 TO 15,113.0,2001,81,480888.0,1.450387632,103.82020899999999,SEMBAWANG MRT STATION,0.148867826,WELLINGTON PRIMARY SCHOOL,0.289769877,SEMBAWANG SECONDARY SCHOOL,0.674462945,YISHUN INNOVA JUNIOR COLLEGE,3.0363102960000004,SINGAPORE SPORTS SCHOOL,4.330805214,NTUC Fairprice Co-operative Ltd,0.189372508,5 ROOM Improved,469354.9127668208,480888.0,2.3982896710209425
8378,YISHUN,10 TO 12,67.0,1985,65,288000.0,1.4346306219999998,103.8352055,YISHUN MRT STATION,0.574048152,YISHUN PRIMARY SCHOOL,0.18143258399999998,YISHUN TOWN SECONDARY SCHOOL,0.38435620299999995,YISHUN INNOVA JUNIOR COLLEGE,1.268833897,SINGAPORE SPORTS SCHOOL,5.173876019,COLD STORAGE SINGAPORE (1983) PTE LTD,0.210166505,3 ROOM New Generation,263890.70690387225,288000.0,8.371282325044357
17626,SENGKANG,10 TO 12,92.0,2015,95,445000.0,1.398358283,103.88907440000001,FARMWAY LRT STATION,0.133509858,SPRINGDALE PRIMARY SCHOOL,0.386937229,NAN CHIAU HIGH SCHOOL,1.0778225559999999,ANDERSON SERANGOON JUNIOR COLLEGE,5.288908543,MARIS STELLA HIGH SCHOOL,6.422779417999999,U STARS SUPERMARKET PTE. LTD.,0.167900296,4 ROOM Premium Apartment,482183.08852313214,445000.0,8.355750229917335
20502,BEDOK,16 TO 18,118.0,1977,57,580000.0,1.322754699,103.9407764,TANAH MERAH MRT STATION,0.787592383,TANJONG KATONG PRIMARY SCHOOL,0.245038815,BEDOK VIEW SECONDARY SCHOOL,0.33038222300000003,VICTORIA JUNIOR COLLEGE,3.023121373,TEMASEK JUNIOR COLLEGE,0.7466214170000001,NTUC Fairprice Co-operative Ltd,0.186949959,5 ROOM Standard,560671.5372941878,580000.0,3.332493569967618
1758,BUKIT BATOK,22 TO 24,86.0,2005,85,400000.0,1.3634835330000001,103.75217140000001,BUKIT GOMBAK MRT STATION,0.522869546,ST. ANTHONY'S PRIMARY SCHOOL,0.34477353200000005,SWISS COTTAGE SECONDARY SCHOOL,0.19137039600000003,MILLENNIA INSTITUTE,1.872068597,RIVER VALLEY HIGH SCHOOL,5.321511242,OH BENG GUAN,0.113136267,4 ROOM Model A,423654.58279707393,400000.0,5.913645699268484
8061,TAMPINES,01 TO 03,106.0,1997,77,412000.0,1.3615405669999998,103.9580574,TAMPINES EAST MRT STATION,0.7055820140000001,WHITE SANDS PRIMARY SCHOOL,0.544892779,DUNMAN SECONDARY SCHOOL,0.233345562,TAMPINES MERIDIAN JUNIOR COLLEGE,2.83412555,TEMASEK JUNIOR COLLEGE,5.3793679160000005,NTUC Fairprice Co-operative Ltd,0.56468225,4 ROOM Premium Apartment,410610.77467007376,412000.0,0.33719061405976636
310,BUKIT PANJANG,13 TO 15,67.0,2014,94,328000.0,1.388681324,103.77131259999999,SEGAR LRT STATION,0.21379879100000002,GREENRIDGE PRIMARY SCHOOL,0.497913528,ZHENGHUA SECONDARY SCHOOL,0.676555483,JURONG PIONEER JUNIOR COLLEGE,1.985861475,SINGAPORE SPORTS SCHOOL,4.634003545,SHENG SIONG SUPERMARKET PTE LTD,0.199385765,3 ROOM Model A,320916.4589559072,328000.0,2.159616171979511
13520,PUNGGOL,07 TO 09,92.0,2015,95,505000.0,1.40499729,103.8985186,SOO TECK LRT STATION,0.148154714,PUNGGOL GREEN PRIMARY SCHOOL,0.354133917,EDGEFIELD SECONDARY SCHOOL,0.668093345,TAMPINES MERIDIAN JUNIOR COLLEGE,5.350910877,MARIS STELLA HIGH SCHOOL,7.40186453,U STARS SUPERMARKET PTE. LTD.,0.194131876,4 ROOM Model A,504234.2892903157,505000.0,0.1516258831058011
4110,TAMPINES,04 TO 06,75.0,1984,64,336000.0,1.3498083230000002,103.949578,TAMPINES MRT STATION,0.6289666110000001,CHONGZHENG PRIMARY SCHOOL,0.20289553300000002,PASIR RIS SECONDARY SCHOOL,0.5448647329999999,TAMPINES MERIDIAN JUNIOR COLLEGE,3.2650206410000004,TEMASEK JUNIOR COLLEGE,3.79929335,NTUC Fairprice Co-operative Ltd,0.22460448800000002,3 ROOM Model A,326549.9898684581,336000.0,2.8125030153398427
4405,YISHUN,01 TO 03,74.0,1983,63,260000.0,1.434564845,103.8279737,YISHUN MRT STATION,0.965880097,AHMAD IBRAHIM PRIMARY SCHOOL,0.5466027370000001,AHMAD IBRAHIM SECONDARY SCHOOL,0.290318808,YISHUN INNOVA JUNIOR COLLEGE,1.115198711,SINGAPORE SPORTS SCHOOL,4.382374805,COLD STORAGE SINGAPORE (1983) PTE LTD,0.44514090799999995,3 ROOM Model A,244651.42235729305,260000.0,5.903299093348827
13933,TAMPINES,10 TO 12,84.0,1985,65,393000.0,1.351205652,103.93453570000001,TAMPINES WEST MRT STATION,0.7626383409999999,ST. HILDA'S PRIMARY SCHOOL,0.428952724,ST. HILDA'S SECONDARY SCHOOL,0.253045855,TAMPINES MERIDIAN JUNIOR COLLEGE,2.843571237,TEMASEK JUNIOR COLLEGE,3.622565353,COLD STORAGE SINGAPORE (1983) PTE LTD,0.22307605,4 ROOM Simplified,372530.33929644554,393000.0,5.208565064517674
12212,WOODLANDS,10 TO 12,92.0,2015,95,388000.0,1.448119961,103.8019458,ADMIRALTY MRT STATION,0.8398249990000001,RIVERSIDE PRIMARY SCHOOL,0.119279796,ADMIRALTY SECONDARY SCHOOL,0.251590368,YISHUN INNOVA JUNIOR COLLEGE,4.030810197,SINGAPORE SPORTS SCHOOL,2.77484592,FORTUNE SUPERMARKET PTE. LTD.,0.10188827199999999,4 ROOM Model A,389443.8834259006,388000.0,0.37213490358262785
17360,PASIR RIS,04 TO 06,128.0,1993,73,470000.0,1.366247334,103.95905690000001,TAMPINES EAST MRT STATION,1.2175131190000001,WHITE SANDS PRIMARY SCHOOL,0.225407595,LOYANG VIEW SECONDARY SCHOOL,0.11923101800000001,TAMPINES MERIDIAN JUNIOR COLLEGE,2.659603663,TEMASEK JUNIOR COLLEGE,5.893651391000001,COLD STORAGE SINGAPORE (1983) PTE LTD,0.307892771,5 ROOM Improved,465643.0219770186,470000.0,0.9270166006343354
687,JURONG WEST,04 TO 06,91.0,2001,81,365000.0,1.342251668,103.69787059999999,PIONEER MRT STATION,0.518945851,WEST GROVE PRIMARY SCHOOL,0.298045465,BOON LAY SECONDARY SCHOOL,0.439829005,MILLENNIA INSTITUTE,4.9469852219999995,RIVER VALLEY HIGH SCHOOL,1.177401358,COLD STORAGE SINGAPORE (1983) PTE LTD,0.092307634,4 ROOM Model A,346220.46203456406,365000.0,5.145078894639984
7921,SENGKANG,04 TO 06,114.0,2001,81,410000.0,1.395521675,103.902214,COMPASSVALE LRT STATION,0.224707149,RIVERVALE PRIMARY SCHOOL,0.349924074,COMPASSVALE SECONDARY SCHOOL,0.271733934,TAMPINES MERIDIAN JUNIOR COLLEGE,4.4473732219999995,MARIS STELLA HIGH SCHOOL,6.573971471,NTUC Fairprice Co-operative Ltd,0.41849035700000004,5 ROOM Premium Apartment,412550.0127272323,410000.0,0.6219543237151953
19085,HOUGANG,01 TO 03,143.0,1992,72,560000.0,1.3803149330000002,103.889395,BUANGKOK MRT STATION,0.500705483,PALM VIEW PRIMARY SCHOOL,0.43934676799999994,MONTFORT SECONDARY SCHOOL,0.706242998,NANYANG JUNIOR COLLEGE,4.1857136619999995,MARIS STELLA HIGH SCHOOL,4.493498461000001,COLD STORAGE SINGAPORE (1983) PTE LTD,0.204524039,EXECUTIVE Apartment,599511.0187151381,560000.0,7.0555390562746565
17160,JURONG WEST,16 TO 18,91.0,2001,81,428000.0,1.336205595,103.7041774,BOON LAY MRT STATION,0.34071749,FRONTIER PRIMARY SCHOOL,0.502535475,JURONG WEST SECONDARY SCHOOL,0.254096735,MILLENNIA INSTITUTE,4.446859738000001,RIVER VALLEY HIGH SCHOOL,1.029662968,NTUC Fairprice Co-operative Ltd,0.367798081,4 ROOM Model A,426311.0590453574,428000.0,0.39461237258004744
12419,YISHUN,01 TO 03,84.0,1985,65,280000.0,1.438588734,103.8369545,YISHUN MRT STATION,1.034301338,CHONGFU SCHOOL,0.235915088,NORTHLAND SECONDARY SCHOOL,0.47132720200000006,YISHUN INNOVA JUNIOR COLLEGE,1.746356525,SINGAPORE SPORTS SCHOOL,5.45679575,COLD STORAGE SINGAPORE (1983) PTE LTD,0.283035531,4 ROOM Simplified,278103.2916975437,280000.0,0.6773958223058226
19168,JURONG WEST,04 TO 06,93.0,2015,95,425000.0,1.342902399,103.7139395,LAKESIDE MRT STATION,0.797787888,BOON LAY GARDEN PRIMARY SCHOOL,0.108181502,YUAN CHING SECONDARY SCHOOL,0.753005707,MILLENNIA INSTITUTE,3.184995612,RIVER VALLEY HIGH SCHOOL,0.666618456,NTUC Fairprice Co-operative Ltd,0.41711012299999994,4 ROOM Model A,426749.86329537013,425000.0,0.4117325400870896
4860,BUKIT MERAH,19 TO 21,90.0,2002,82,540000.0,1.280701976,103.81335340000001,REDHILL MRT STATION,1.053035019,GAN ENG SENG PRIMARY SCHOOL,0.617231361,BUKIT MERAH SECONDARY SCHOOL,0.558587511,ANGLO-CHINESE JUNIOR COLLEGE,4.001307096000001,ANGLO-CHINESE SCHOOL (INDEPENDENT),4.399221163,NTUC Fairprice Co-operative Ltd,0.341277576,4 ROOM Model A,578342.0290676828,540000.0,7.1003757532745935
370,CENTRAL AREA,01 TO 03,75.0,2003,83,445000.0,1.308820696,103.85206529999999,ROCHOR MRT STATION,0.35016346200000004,FARRER PARK PRIMARY SCHOOL,0.428868435,NORTHLIGHT SCHOOL,1.306284961,CATHOLIC JUNIOR COLLEGE,2.53787297,"SCHOOL OF THE ARTS, SINGAPORE",1.1129932009999999,PARDESHI PTE. LTD.,0.34397959200000006,4 ROOM Model A,434923.0845641549,445000.0,2.2644753788415932
20442,BEDOK,01 TO 03,83.0,1980,60,360000.0,1.327492955,103.93424940000001,BEDOK MRT STATION,0.615555925,FENGSHAN PRIMARY SCHOOL,0.408995722,BEDOK GREEN SECONDARY SCHOOL,0.71433416,VICTORIA JUNIOR COLLEGE,2.91211832,TEMASEK JUNIOR COLLEGE,1.009822637,NTUC Fairprice Co-operative Ltd,0.33733178399999997,3 ROOM New Generation,345634.9088108544,360000.0,3.990303108095993
7170,HOUGANG,01 TO 03,103.0,1992,72,360000.0,1.37994979,103.8904387,BUANGKOK MRT STATION,0.439113614,PALM VIEW PRIMARY SCHOOL,0.43883435,MONTFORT SECONDARY SCHOOL,0.6862285659999999,NANYANG JUNIOR COLLEGE,4.226001984,MARIS STELLA HIGH SCHOOL,4.489956843,COLD STORAGE SINGAPORE (1983) PTE LTD,0.296757087,4 ROOM Model A,359539.28093390213,360000.0,0.12797751836051854
387,CHOA CHU KANG,10 TO 12,104.0,2000,80,335000.0,1.3781843409999999,103.7351266,SOUTH VIEW LRT STATION,1.157935636,CONCORD PRIMARY SCHOOL,0.270994497,BUKIT PANJANG GOVT. HIGH SCHOOL,0.550493653,JURONG PIONEER JUNIOR COLLEGE,2.2101927530000003,RIVER VALLEY HIGH SCHOOL,4.772843516,COLD STORAGE SINGAPORE (1983) PTE LTD,0.43394847700000005,4 ROOM Premium Apartment,336438.1878633442,335000.0,0.4293098099534956
3697,KALLANG/WHAMPOA,10 TO 12,69.0,2012,92,440000.0,1.320179385,103.8663658,BOON KENG MRT STATION,0.528743948,BENDEMEER PRIMARY SCHOOL,0.251173298,BENDEMEER SECONDARY SCHOOL,0.77504561,ST. ANDREW'S JUNIOR COLLEGE,1.430771552,MARIS STELLA HIGH SCHOOL,2.667509527,NTUC Fairprice Co-operative Ltd,0.45679925200000004,3 ROOM Model A,481748.61836880085,440000.0,9.488322356545646
10331,YISHUN,10 TO 12,84.0,1987,67,290000.0,1.419230704,103.8389821,KHATIB MRT STATION,0.698483703,NORTHLAND PRIMARY SCHOOL,0.305235215,CHUNG CHENG HIGH SCHOOL (YISHUN),0.192650168,YISHUN INNOVA JUNIOR COLLEGE,1.198798066,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.0580807619999995,NTUC Fairprice Co-operative Ltd,0.476015817,4 ROOM Simplified,311009.8319349329,290000.0,7.244769632735486
20370,ANG MO KIO,04 TO 06,82.0,1981,61,340000.0,1.38010475,103.84040870000001,YIO CHU KANG MRT STATION,0.536723866,ANDERSON PRIMARY SCHOOL,0.5127384660000001,YIO CHU KANG SECONDARY SCHOOL,0.25643061300000003,ANDERSON SERANGOON JUNIOR COLLEGE,0.638143818,CHIJ ST. NICHOLAS GIRLS' SCHOOL,0.978636811,COLD STORAGE SINGAPORE (1983) PTE LTD,0.663777311,3 ROOM New Generation,309292.63170569314,340000.0,9.031578910090252
15758,TAMPINES,04 TO 06,104.0,1988,68,433000.0,1.3422579280000002,103.95012840000001,SIMEI MRT STATION,0.37223782299999997,CHANGKAT PRIMARY SCHOOL,0.32199768100000004,CHANGKAT CHANGI SECONDARY SCHOOL,0.357073917,TAMPINES MERIDIAN JUNIOR COLLEGE,4.061768009,TEMASEK JUNIOR COLLEGE,3.08842916,NTUC Fairprice Co-operative Ltd,0.328753992,4 ROOM Model A,443800.66291511944,433000.0,2.4943794261245813
13371,KALLANG/WHAMPOA,01 TO 03,68.0,1982,62,310000.0,1.323575758,103.8598772,BOON KENG MRT STATION,0.503831455,HONG WEN SCHOOL,0.323806069,BENDEMEER SECONDARY SCHOOL,0.167049761,ST. ANDREW'S JUNIOR COLLEGE,1.094857696,MARIS STELLA HIGH SCHOOL,2.801546878,SHENG SIONG SUPERMARKET PTE LTD,0.223253279,3 ROOM New Generation,299314.9928602895,310000.0,3.4467764966807986
8292,WOODLANDS,04 TO 06,115.0,2000,80,395000.0,1.428619044,103.7930933,WOODLANDS SOUTH MRT STATION,0.172981315,INNOVA PRIMARY SCHOOL,0.289086192,CHRIST CHURCH SECONDARY SCHOOL,0.230213223,YISHUN INNOVA JUNIOR COLLEGE,4.09046971,SINGAPORE SPORTS SCHOOL,0.474546836,COLD STORAGE SINGAPORE (1983) PTE LTD,0.21673705100000001,5 ROOM Improved,406608.80872628966,395000.0,2.938938918048015
10172,WOODLANDS,01 TO 03,93.0,1985,65,298000.0,1.436117888,103.7740844,MARSILING MRT STATION,0.398453748,MARSILING PRIMARY SCHOOL,0.19227686300000002,MARSILING SECONDARY SCHOOL,0.22184925100000003,JURONG PIONEER JUNIOR COLLEGE,6.1211412560000005,SINGAPORE SPORTS SCHOOL,2.0175607319999997,NTUC Fairprice Co-operative Ltd,0.39771080799999997,4 ROOM New Generation,301661.1562896568,298000.0,1.22857593612645
6487,ANG MO KIO,04 TO 06,91.0,1980,60,360000.0,1.381041355,103.8351317,YIO CHU KANG MRT STATION,1.09482966,MAYFLOWER PRIMARY SCHOOL,0.554153832,YIO CHU KANG SECONDARY SCHOOL,0.804127533,ANDERSON SERANGOON JUNIOR COLLEGE,1.232026986,CHIJ ST. NICHOLAS GIRLS' SCHOOL,0.813657456,COLD STORAGE SINGAPORE (1983) PTE LTD,0.9054830970000001,4 ROOM New Generation,345143.2747551915,360000.0,4.12686812355791
20251,YISHUN,10 TO 12,84.0,1987,67,295000.0,1.42279633,103.8398349,YISHUN MRT STATION,0.910568417,NORTHLAND PRIMARY SCHOOL,0.196453872,CHUNG CHENG HIGH SCHOOL (YISHUN),0.528159103,YISHUN INNOVA JUNIOR COLLEGE,1.152915695,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.460283788,SHENG SIONG SUPERMARKET PTE LTD,0.656908585,4 ROOM Simplified,305063.66489628906,295000.0,3.411411829250529
1622,BEDOK,01 TO 03,68.0,1979,59,325000.0,1.326837217,103.9339207,BEDOK MRT STATION,0.542436887,FENGSHAN PRIMARY SCHOOL,0.447254507,BEDOK GREEN SECONDARY SCHOOL,0.792919447,VICTORIA JUNIOR COLLEGE,2.831611408,TEMASEK JUNIOR COLLEGE,0.9447241190000001,NTUC Fairprice Co-operative Ltd,0.27249102199999997,3 ROOM New Generation,300973.42499724973,325000.0,7.392792308538542
5789,SENGKANG,07 TO 09,90.0,2001,81,408000.0,1.387725134,103.8935077,RENJONG LRT STATION,0.35015419,PALM VIEW PRIMARY SCHOOL,0.499576879,NAN CHIAU HIGH SCHOOL,0.373968918,TAMPINES MERIDIAN JUNIOR COLLEGE,5.049926296000001,MARIS STELLA HIGH SCHOOL,5.413748176,NTUC Fairprice Co-operative Ltd,0.176092854,4 ROOM Model A,386409.1210993618,408000.0,5.291882083489755
