,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
61712,SENGKANG,13 TO 15,92.0,2008,88,475000.0,11,11,4 ROOM Premium Apartment,461340.88389363996,475000.0,2.8756033908126413
57306,JURONG WEST,01 TO 03,110.0,2008,88,386500.0,9,11,5 ROOM Premium Apartment,410925.4439693412,386500.0,6.319649151187899
55691,SEMBAWANG,01 TO 03,92.0,2015,95,350000.0,8,4,4 ROOM Model A,360498.9549880964,350000.0,2.9997014251703926
59141,JURONG EAST,01 TO 03,103.0,1984,64,338000.0,10,35,4 ROOM Model A,339969.00863400707,338000.0,0.5825469331381864
48317,WOODLANDS,07 TO 09,122.0,1998,78,392500.0,4,21,5 ROOM Improved,407070.93325882044,392500.0,3.712339683775909
46053,SENGKANG,19 TO 21,94.0,2013,93,450000.0,3,6,4 ROOM Premium Apartment,475239.79432590306,450000.0,5.608843183534013
49434,JURONG WEST,07 TO 09,121.0,1985,65,425000.0,5,34,5 ROOM Improved,455085.845931937,425000.0,7.079022572220467
50266,WOODLANDS,04 TO 06,88.0,1976,56,245000.0,5,43,4 ROOM Improved,252082.65842005835,245000.0,2.8908809877789166
58166,YISHUN,10 TO 12,67.0,1984,64,256000.0,9,35,3 ROOM New Generation,262379.970064849,256000.0,2.4921758065816446
60942,CHOA CHU KANG,16 TO 18,101.0,1999,79,360000.0,11,20,4 ROOM Model A,393105.12143697974,360000.0,9.195867065827706
63238,JURONG WEST,10 TO 12,126.0,2002,82,428000.0,12,17,EXECUTIVE Apartment,500990.9408368665,428000.0,17.05395813945479
59119,JURONG EAST,10 TO 12,74.0,1983,63,275000.0,10,36,3 ROOM Model A,274951.8059916622,275000.0,0.017525093941017984
60538,ANG MO KIO,07 TO 09,91.0,2003,83,590000.0,11,16,4 ROOM Model A,391123.1441908071,590000.0,33.70794166257507
46468,YISHUN,10 TO 12,74.0,1987,67,248000.0,3,32,3 ROOM Model A,268531.1956536109,248000.0,8.278707924843113
52228,WOODLANDS,04 TO 06,100.0,1997,77,320000.0,6,22,4 ROOM Model A,328610.8432529521,320000.0,2.6908885165475294
43312,TOA PAYOH,04 TO 06,67.0,1970,50,240000.0,1,49,3 ROOM Improved,251794.13708233146,240000.0,4.9142237843047765
42342,BUKIT MERAH,07 TO 09,60.0,1969,49,250000.0,1,50,3 ROOM Standard,284557.5074437085,250000.0,13.823002977483393
46021,SENGKANG,19 TO 21,50.0,2012,92,270000.0,3,7,2 ROOM Model A,273210.0043865849,270000.0,1.1888905135499683
51383,JURONG WEST,04 TO 06,105.0,1989,69,315000.0,6,30,4 ROOM Model A,338284.97642686823,315000.0,7.392056008529598
45327,BUKIT PANJANG,16 TO 18,120.0,1999,79,650000.0,3,20,5 ROOM Improved,507992.9251470427,650000.0,21.84724228507035
52511,ANG MO KIO,04 TO 06,92.0,1980,60,380000.0,7,39,4 ROOM New Generation,379766.076679074,380000.0,0.061558768664744044
61851,SERANGOON,04 TO 06,106.0,1992,72,356000.0,11,27,4 ROOM Model A,395754.84642730386,356000.0,11.167091693062881
49208,HOUGANG,01 TO 03,95.0,1983,63,338000.0,5,36,4 ROOM New Generation,360098.97172500857,338000.0,6.538157315091292
55005,CHOA CHU KANG,04 TO 06,73.0,1989,69,258000.0,8,30,3 ROOM Model A,264368.3464344758,258000.0,2.468351331192169
63376,PASIR RIS,10 TO 12,144.0,1992,72,735000.0,12,27,EXECUTIVE Apartment,689079.607879251,735000.0,6.247672397380815
46844,BUKIT BATOK,04 TO 06,85.0,1987,67,282000.0,4,32,4 ROOM Simplified,317160.0586756246,282000.0,12.46810591334206
46233,TAMPINES,10 TO 12,107.0,2011,91,743000.0,3,8,5 ROOM DBSS,809202.3555462859,743000.0,8.910142065448973
54638,ANG MO KIO,10 TO 12,119.0,1980,60,510000.0,8,39,5 ROOM Improved,538452.6473157742,510000.0,5.578950454073378
61116,HOUGANG,07 TO 09,100.0,1997,77,390000.0,11,22,4 ROOM Model A,403256.9382402296,390000.0,3.39921493339221
49795,SEMBAWANG,13 TO 15,47.0,2015,95,218000.0,5,4,2 ROOM Model A,225554.6126032722,218000.0,3.465418625354218
56958,CHOA CHU KANG,01 TO 03,115.0,1999,79,353000.0,9,20,5 ROOM Improved,419128.6285315927,353000.0,18.73332253019624
46000,SEMBAWANG,10 TO 12,92.0,2015,95,360000.0,3,4,4 ROOM Model A,395617.4454181261,360000.0,9.893734838368367
44300,KALLANG/WHAMPOA,10 TO 12,66.0,1980,60,360000.0,2,39,3 ROOM Improved,325167.421802455,360000.0,9.675716165984728
43374,WOODLANDS,10 TO 12,73.0,1993,73,280000.0,1,26,3 ROOM Model A,276031.23143264203,280000.0,1.4174173454849888
63525,QUEENSTOWN,19 TO 21,110.0,2002,82,830000.0,12,17,5 ROOM Improved,796200.5294268993,830000.0,4.0722253702531
56114,WOODLANDS,04 TO 06,71.0,1987,67,210000.0,8,32,3 ROOM Improved,249585.4011307264,210000.0,18.850191014631612
59048,HOUGANG,10 TO 12,93.0,1983,63,360000.0,10,36,4 ROOM New Generation,384658.54221155593,360000.0,6.849595058765537
54103,TAMPINES,01 TO 03,91.0,1984,64,420000.0,7,35,4 ROOM New Generation,385392.9863513896,420000.0,8.239765154431044
61485,PUNGGOL,04 TO 06,93.0,2013,93,448000.0,11,6,4 ROOM Premium Apartment,460082.2531843956,448000.0,2.69693151437402
54323,WOODLANDS,22 TO 24,118.0,1980,60,390000.0,7,39,5 ROOM Improved,474503.7590974908,390000.0,21.667630537818155
63035,HOUGANG,04 TO 06,103.0,1992,72,348000.0,12,27,4 ROOM Model A,394885.17415665364,348000.0,13.472751194440699
56498,ANG MO KIO,01 TO 03,68.0,1980,60,255000.0,9,39,3 ROOM New Generation,252507.77427644288,255000.0,0.9773434210027906
42941,PUNGGOL,04 TO 06,93.0,2013,93,454888.0,1,6,4 ROOM Premium Apartment,466040.6713457135,454888.0,2.4517400647441767
42261,BISHAN,10 TO 12,146.0,1987,67,950000.0,1,32,EXECUTIVE Maisonette,846370.5408114033,950000.0,10.90836412511544
59136,JURONG EAST,04 TO 06,99.0,1983,63,423000.0,10,36,4 ROOM New Generation,357501.08920930914,423000.0,15.484376073449377
50836,BUKIT BATOK,22 TO 24,92.0,2004,84,392000.0,6,15,4 ROOM Model A,423540.1167924107,392000.0,8.045948161329267
63392,PUNGGOL,04 TO 06,67.0,2015,95,355000.0,12,4,3 ROOM Model A,328812.20846517745,355000.0,7.376842685865507
54090,TAMPINES,10 TO 12,92.0,2015,95,500000.0,7,4,4 ROOM Model A,547871.695252124,500000.0,9.574339050424797
61848,SERANGOON,10 TO 12,103.0,1989,69,390000.0,11,30,4 ROOM Model A,419264.09304800443,390000.0,7.503613602052418
62027,TOA PAYOH,04 TO 06,60.0,1967,47,235000.0,11,52,3 ROOM Standard,246830.09061196214,235000.0,5.03408111147325
45834,PASIR RIS,07 TO 09,123.0,1995,75,465000.0,3,24,5 ROOM Improved,510282.27282477554,465000.0,9.738123188123774
58991,GEYLANG,07 TO 09,93.0,2011,91,673000.0,10,8,4 ROOM Model A,693257.1202487354,673000.0,3.009973291045381
61143,HOUGANG,16 TO 18,117.0,1997,77,485000.0,11,22,5 ROOM Improved,506217.2030730335,485000.0,4.374681045986285
48353,WOODLANDS,10 TO 12,141.0,1999,79,560000.0,4,20,EXECUTIVE Maisonette,584367.9956677617,560000.0,4.351427797814582
54091,TAMPINES,10 TO 12,92.0,2015,95,500000.0,7,4,4 ROOM Model A,547871.695252124,500000.0,9.574339050424797
64012,WOODLANDS,10 TO 12,111.0,1996,76,355000.0,12,23,4 ROOM Model A,375829.54480361403,355000.0,5.867477409468741
42889,PASIR RIS,07 TO 09,131.0,1989,69,520000.0,1,30,5 ROOM Improved,554742.0440763748,520000.0,6.6811623223797785
58683,BUKIT MERAH,04 TO 06,95.0,2013,93,690000.0,10,6,4 ROOM Premium Apartment,697699.913130386,690000.0,1.1159294391863817
49447,JURONG WEST,04 TO 06,121.0,1998,78,445000.0,5,21,5 ROOM Improved,456200.26298934466,445000.0,2.5169130313134063
58098,WOODLANDS,07 TO 09,120.0,2000,80,422000.0,9,19,5 ROOM Premium Apartment,430401.7883628538,422000.0,1.9909451096809978
57974,TOA PAYOH,16 TO 18,110.0,2006,86,900000.0,9,13,5 ROOM Improved,826313.8700189244,900000.0,8.187347775675072
60765,BUKIT MERAH,13 TO 15,76.0,1985,65,345000.0,11,34,3 ROOM Model A,438430.2780625151,345000.0,27.08124001812031
52100,TAMPINES,10 TO 12,143.0,1997,77,588888.0,6,22,EXECUTIVE Premium Apartment,638056.4931373469,588888.0,8.349379362008893
56224,WOODLANDS,04 TO 06,112.0,2015,95,433000.0,8,4,5 ROOM Improved,479277.3073812631,433000.0,10.687599857104646
64095,YISHUN,04 TO 06,74.0,1983,63,248000.0,12,36,3 ROOM Model A,248271.74389404064,248000.0,0.10957415082283983
59702,SENGKANG,07 TO 09,92.0,2015,95,435000.0,10,4,4 ROOM Model A,451721.93623318255,435000.0,3.8441232719959895
46781,BISHAN,07 TO 09,121.0,1987,67,777000.0,4,32,5 ROOM Improved,691159.4382267653,777000.0,11.04769134790666
63615,SENGKANG,04 TO 06,94.0,2001,81,359000.0,12,18,4 ROOM Premium Apartment,373614.8456933617,359000.0,4.0709876583180264
52859,BUKIT PANJANG,04 TO 06,84.0,1987,67,300000.0,7,32,4 ROOM Simplified,303150.4901387625,300000.0,1.0501633795875047
47988,SERANGOON,01 TO 03,84.0,1986,66,475000.0,4,33,4 ROOM Simplified,338656.38534951763,475000.0,28.70391887378576
55587,PUNGGOL,13 TO 15,93.0,2016,96,508000.0,8,3,4 ROOM Model A,496114.66362360044,508000.0,2.3396331449605428
45431,CHOA CHU KANG,04 TO 06,124.0,2000,80,430000.0,3,19,5 ROOM Premium Apartment,447720.0876251298,430000.0,4.120950610495299
53688,PUNGGOL,13 TO 15,110.0,2003,83,430000.0,7,16,5 ROOM Improved,444867.99943287903,430000.0,3.4576742867160544
47613,PUNGGOL,01 TO 03,67.0,2014,94,345000.0,4,5,3 ROOM Model A,315972.0920870174,345000.0,8.413886351589166
50163,TAMPINES,04 TO 06,124.0,1984,64,554000.0,5,35,5 ROOM Improved,530768.5796402278,554000.0,4.193397176854181
57106,HOUGANG,04 TO 06,93.0,1985,65,365000.0,9,34,4 ROOM New Generation,372893.617938979,365000.0,2.16263505177507
50075,TAMPINES,04 TO 06,68.0,1985,65,370000.0,5,34,3 ROOM New Generation,289801.98189135105,370000.0,21.67514002936458
48991,CENTRAL AREA,13 TO 15,65.0,1975,55,370000.0,5,44,3 ROOM Improved,337336.9550981029,370000.0,8.827849973485698
50729,BEDOK,22 TO 24,117.0,1975,55,621000.0,6,44,5 ROOM Standard,622039.7210614658,621000.0,0.1674269020073746
59999,TAMPINES,04 TO 06,103.0,1988,68,415000.0,10,31,4 ROOM Model A,420452.88524630666,415000.0,1.3139482521220862
44974,ANG MO KIO,04 TO 06,94.0,2012,92,591688.0,3,7,4 ROOM Model A,434021.91328502446,591688.0,26.646828516883144
57508,PUNGGOL,04 TO 06,111.0,2005,85,438888.0,9,14,5 ROOM Premium Apartment,443763.97919158306,438888.0,1.1109848507097615
45679,JURONG WEST,04 TO 06,91.0,1985,65,325000.0,3,34,4 ROOM New Generation,348463.19866417604,325000.0,7.219445742823398
42362,BUKIT MERAH,10 TO 12,99.0,2002,82,480000.0,1,17,4 ROOM Model A,653638.7919695022,480000.0,36.17474832697963
54544,YISHUN,10 TO 12,121.0,1985,65,475000.0,7,34,5 ROOM Improved,433038.35999898036,475000.0,8.834029473898871
53890,SENGKANG,01 TO 03,95.0,2012,92,383000.0,7,7,4 ROOM Premium Apartment,403626.23462195706,383000.0,5.385439849074951
49216,HOUGANG,07 TO 09,93.0,1986,66,368000.0,5,33,4 ROOM New Generation,382483.14576724864,368000.0,3.9356374367523483
50375,WOODLANDS,10 TO 12,119.0,1997,77,455000.0,5,22,5 ROOM Improved,432206.8477828216,455000.0,5.009484003775466
53302,JURONG WEST,01 TO 03,82.0,1985,65,280000.0,7,34,3 ROOM New Generation,283109.06620268687,280000.0,1.1103807866738808
43768,BISHAN,07 TO 09,84.0,1986,66,460000.0,2,33,4 ROOM Simplified,447588.92130099307,460000.0,2.6980605867406373
50869,BUKIT MERAH,01 TO 03,59.0,1971,51,300000.0,6,48,3 ROOM Standard,245838.48620664308,300000.0,18.053837931118974
56328,YISHUN,04 TO 06,84.0,1988,68,266000.0,8,31,4 ROOM Simplified,291847.16683587484,266000.0,9.716980013486783
50440,YISHUN,04 TO 06,74.0,1985,65,243000.0,5,34,3 ROOM Model A,255931.69003228517,243000.0,5.321683140858096
44099,HOUGANG,10 TO 12,73.0,1978,58,288000.0,2,41,3 ROOM New Generation,298167.27692040213,288000.0,3.5303044862507402
48689,BISHAN,22 TO 24,121.0,1987,67,833000.0,5,32,5 ROOM Improved,790288.0349128584,833000.0,5.127486805179065
53853,SENGKANG,13 TO 15,92.0,2015,95,480000.0,7,4,4 ROOM Model A,467351.692292635,480000.0,2.635064105701046
62471,ANG MO KIO,07 TO 09,92.0,1977,57,440000.0,12,42,4 ROOM New Generation,373533.5911317394,440000.0,15.106002015513779
54114,TAMPINES,07 TO 09,108.0,1996,76,395000.0,7,23,4 ROOM Model A,439177.8595943162,395000.0,11.184268251725626
55137,GEYLANG,04 TO 06,52.0,1971,51,218000.0,8,48,3 ROOM Standard,226959.7208158241,218000.0,4.109963676983538
52366,YISHUN,01 TO 03,92.0,2015,95,365000.0,6,4,4 ROOM Model A,359049.94307650835,365000.0,1.6301525817785336
45319,BUKIT PANJANG,10 TO 12,93.0,2013,93,462000.0,3,6,4 ROOM Model A,451486.9920595822,462000.0,2.275542844246276
47701,PUNGGOL,10 TO 12,110.0,2003,83,415000.0,4,16,5 ROOM Improved,456180.72499110206,415000.0,9.92306626291616
54612,ANG MO KIO,10 TO 12,95.0,2012,92,660000.0,8,7,4 ROOM Model A,466039.3059392478,660000.0,29.387983948598823
51550,PASIR RIS,13 TO 15,150.0,1995,75,715000.0,6,24,EXECUTIVE Apartment,692099.80467757,715000.0,3.202824520619579
49992,SENGKANG,13 TO 15,110.0,2002,82,412000.0,5,17,5 ROOM Improved,454477.6111585718,412000.0,10.310099795769851
49057,CHOA CHU KANG,07 TO 09,121.0,1996,76,410000.0,5,23,5 ROOM Improved,429385.24794015946,410000.0,4.728109253697429
51389,JURONG WEST,04 TO 06,102.0,1997,77,373000.0,6,22,4 ROOM Model A,361727.74877855356,373000.0,3.0220512658033343
57398,MARINE PARADE,01 TO 03,65.0,1975,55,270000.0,9,44,3 ROOM Improved,284624.95054062805,270000.0,5.41664834838076
44626,TAMPINES,01 TO 03,64.0,1986,66,305000.0,2,33,3 ROOM Simplified,289697.7602987777,305000.0,5.01712777089255
45134,BUKIT BATOK,10 TO 12,68.0,1985,65,265000.0,3,34,3 ROOM New Generation,268326.0941211496,265000.0,1.2551298570375942
45902,PUNGGOL,13 TO 15,99.0,2013,93,548000.0,3,6,4 ROOM Premium Apartment,550614.8852540287,548000.0,0.4771688419760436
44221,JURONG WEST,07 TO 09,85.0,2000,80,365000.0,2,19,4 ROOM Model A2,362401.61508087453,365000.0,0.7118862792124576
45656,JURONG WEST,01 TO 03,65.0,1976,56,220000.0,3,43,3 ROOM Improved,202216.62784882827,220000.0,8.083350977805331
47949,SENGKANG,04 TO 06,115.0,2000,80,423000.0,4,19,5 ROOM Improved,451357.6088426582,423000.0,6.703926440344735
44714,TOA PAYOH,28 TO 30,114.0,2012,92,1008000.0,2,7,5 ROOM DBSS,1035207.0264956128,1008000.0,2.6991097713901597
52373,YISHUN,07 TO 09,93.0,1984,64,330000.0,6,35,4 ROOM New Generation,329316.639956067,330000.0,0.20707880119181055
51043,CHOA CHU KANG,01 TO 03,105.0,1996,76,300000.0,6,23,4 ROOM Model A,331677.8372538808,300000.0,10.559279084626933
55529,PASIR RIS,01 TO 03,147.0,1996,76,535000.0,8,23,EXECUTIVE Apartment,620153.7553285012,535000.0,15.916589781028268
53769,SEMBAWANG,07 TO 09,68.0,2015,95,290000.0,7,4,3 ROOM Model A,297603.7883690745,290000.0,2.621995989336042
45699,JURONG WEST,01 TO 03,106.0,1996,76,312000.0,3,23,4 ROOM Model A,324246.69276882504,312000.0,3.9252220412900782
50978,BUKIT PANJANG,04 TO 06,112.0,2003,83,340000.0,6,16,5 ROOM Premium Apartment,393820.3468163045,340000.0,15.829513769501322
60806,BUKIT MERAH,10 TO 12,84.0,1986,66,480000.0,11,33,4 ROOM Simplified,445046.5168885235,480000.0,7.281975648224276
49100,CLEMENTI,01 TO 03,86.0,2002,82,608000.0,5,17,4 ROOM Model A,346183.34039328713,608000.0,43.06195059320935
49857,SENGKANG,19 TO 21,67.0,2015,95,346888.0,5,4,3 ROOM Model A,361716.3970355176,346888.0,4.274692994718069
53240,JURONG EAST,04 TO 06,67.0,1983,63,286000.0,7,36,3 ROOM New Generation,261429.7720866135,286000.0,8.590988780904373
50860,BUKIT BATOK,07 TO 09,144.0,1985,65,680000.0,6,34,EXECUTIVE Apartment,614009.5799983754,680000.0,9.704473529650679
58481,BEDOK,04 TO 06,143.0,1987,67,625000.0,10,32,EXECUTIVE Maisonette,658248.7307222093,625000.0,5.319796915553492
61137,HOUGANG,07 TO 09,121.0,1986,66,460000.0,11,33,5 ROOM Improved,521299.6070573857,460000.0,13.326001534214289
54510,YISHUN,07 TO 09,91.0,1984,64,420000.0,7,35,4 ROOM New Generation,332648.6084010692,420000.0,20.797950380697813
43064,SEMBAWANG,04 TO 06,115.0,2001,81,430000.0,1,18,5 ROOM Premium Apartment,382199.46336361056,430000.0,11.116403868927778
56641,BEDOK,01 TO 03,124.0,1996,76,580000.0,9,23,5 ROOM Improved,485072.8667871988,580000.0,16.366747105655378
54797,BUKIT BATOK,16 TO 18,86.0,2004,84,400000.0,8,15,4 ROOM Model A,397136.27577181876,400000.0,0.715931057045309
42492,CHOA CHU KANG,10 TO 12,122.0,1999,79,398000.0,1,20,5 ROOM Premium Apartment,443429.04139763914,398000.0,11.41433200945707
61200,JURONG EAST,10 TO 12,143.0,1998,78,810000.0,11,21,EXECUTIVE Maisonette,657299.7726663572,810000.0,18.851879917733676
61347,KALLANG/WHAMPOA,07 TO 09,60.0,1978,58,360000.0,11,41,3 ROOM Improved,307085.83166835323,360000.0,14.698380092124102
53468,JURONG WEST,04 TO 06,147.0,1991,71,480000.0,7,28,EXECUTIVE Maisonette,574222.8885858995,480000.0,19.629768455395727
63938,TOA PAYOH,01 TO 03,161.0,1984,64,863000.0,12,35,EXECUTIVE Maisonette,867736.8390161837,863000.0,0.5488805348996229
63959,WOODLANDS,01 TO 03,88.0,1976,56,238000.0,12,43,4 ROOM Improved,246290.23449038307,238000.0,3.4832918026819613
50355,WOODLANDS,07 TO 09,112.0,2015,95,462000.0,5,4,5 ROOM Improved,502116.5371752542,462000.0,8.683233154816925
63223,JURONG WEST,01 TO 03,110.0,2000,80,430000.0,12,19,5 ROOM Improved,405972.7018529322,430000.0,5.587743755132041
48510,ANG MO KIO,01 TO 03,67.0,1979,59,238888.0,5,40,3 ROOM New Generation,252499.08259021136,238888.0,5.69768368030682
53844,SENGKANG,04 TO 06,67.0,2012,92,320000.0,7,7,3 ROOM Model A,317634.5562599665,320000.0,0.7392011687604645
46538,YISHUN,07 TO 09,92.0,2015,95,380000.0,3,4,4 ROOM Model A,389126.30505710025,380000.0,2.4016592255526983
61893,TAMPINES,07 TO 09,73.0,1984,64,290000.0,11,35,3 ROOM Model A,318043.8653839065,290000.0,9.670298408243628
42322,BUKIT BATOK,04 TO 06,144.0,1997,77,735000.0,1,22,EXECUTIVE Apartment,618843.1249813747,735000.0,15.803656465119087
60703,BISHAN,04 TO 06,121.0,1987,67,690000.0,11,32,5 ROOM Improved,674097.13030209,690000.0,2.3047637243347876
42309,BUKIT BATOK,04 TO 06,104.0,1984,64,370000.0,1,35,4 ROOM Model A,354608.27394377324,370000.0,4.159925961142368
48109,TAMPINES,04 TO 06,128.0,1995,75,525000.0,4,24,5 ROOM Improved,490009.3604411299,525000.0,6.6648837254990685
61039,GEYLANG,01 TO 03,60.0,1969,49,230000.0,11,50,3 ROOM Standard,251220.63644716918,230000.0,9.226363672682252
63561,SEMBAWANG,01 TO 03,110.0,2001,81,377000.0,12,18,5 ROOM Improved,370644.64812096104,377000.0,1.6857697291880542
56640,BEDOK,07 TO 09,120.0,2001,81,652000.0,9,18,5 ROOM Improved,572209.7096733768,652000.0,12.23777458997289
42505,CHOA CHU KANG,10 TO 12,135.0,1997,77,460000.0,1,22,5 ROOM Model A,500238.92594606976,460000.0,8.747592596971689
52598,BEDOK,10 TO 12,91.0,1980,60,400000.0,7,39,4 ROOM New Generation,402122.2896096468,400000.0,0.5305724024116935
51624,PUNGGOL,16 TO 18,110.0,2003,83,443000.0,6,16,5 ROOM Improved,457426.5196715605,443000.0,3.2565507159278777
51819,SENGKANG,10 TO 12,90.0,2009,89,558000.0,6,10,4 ROOM Premium Apartment,513128.105432607,558000.0,8.041558166199463
61352,KALLANG/WHAMPOA,04 TO 06,89.0,2012,92,558000.0,11,7,4 ROOM Model A,678769.4784484832,558000.0,21.64327570761347
45353,BUKIT TIMAH,01 TO 03,122.0,1989,69,800000.0,3,30,5 ROOM Improved,629328.2655941809,800000.0,21.333966800727385
54233,TOA PAYOH,22 TO 24,84.0,1974,54,473000.0,7,45,4 ROOM Improved,497563.92269708065,473000.0,5.1932183291925265
50026,SENGKANG,13 TO 15,134.0,2001,81,570000.0,5,18,EXECUTIVE Premium Apartment,564485.7923086602,570000.0,0.9674048581297853
51133,GEYLANG,07 TO 09,59.0,1982,62,303000.0,6,37,3 ROOM Improved,304723.9630815222,303000.0,0.5689647133736648
52693,BUKIT BATOK,10 TO 12,67.0,1985,65,250000.0,7,34,3 ROOM New Generation,267533.8584368101,250000.0,7.013543374724033
63174,JURONG WEST,01 TO 03,91.0,2000,80,400000.0,12,19,4 ROOM Model A,355086.397224469,400000.0,11.228400693882753
63202,JURONG WEST,13 TO 15,115.0,2000,80,668888.0,12,19,5 ROOM Improved,474213.2299752154,668888.0,29.104240175453082
62896,CHOA CHU KANG,07 TO 09,125.0,1993,73,480000.0,12,26,5 ROOM Improved,423825.5792843838,480000.0,11.703004315753375
56702,BUKIT BATOK,10 TO 12,73.0,1984,64,270000.0,9,35,3 ROOM Model A,279041.99872580555,270000.0,3.3488884169650177
53882,SENGKANG,10 TO 12,92.0,2015,95,400000.0,7,4,4 ROOM Model A,460113.1383722862,400000.0,15.028284593071556
56884,BUKIT PANJANG,04 TO 06,146.0,1988,68,540000.0,9,31,EXECUTIVE Maisonette,570166.6199077177,540000.0,5.586411094021794
55551,PUNGGOL,07 TO 09,93.0,2013,93,458000.0,8,6,4 ROOM Premium Apartment,473899.59892913455,458000.0,3.4715281504660584
61650,SEMBAWANG,01 TO 03,126.0,2001,81,470000.0,11,18,EXECUTIVE Apartment,426477.9196123292,470000.0,9.26001710375974
52767,BUKIT BATOK,01 TO 03,149.0,1995,75,620000.0,7,24,EXECUTIVE Apartment,493688.90904127405,620000.0,20.37275660624612
56232,WOODLANDS,07 TO 09,110.0,2000,80,386000.0,8,19,5 ROOM Improved,394487.10166481894,386000.0,2.1987310012484302
43079,SEMBAWANG,01 TO 03,110.0,2000,80,332000.0,1,19,5 ROOM Improved,364152.4153388841,332000.0,9.684462451471116
45155,BUKIT BATOK,13 TO 15,103.0,1998,78,390000.0,3,21,4 ROOM Model A,404107.04271562956,390000.0,3.617190439905016
58122,WOODLANDS,04 TO 06,144.0,1999,79,534000.0,9,20,EXECUTIVE Premium Apartment,509010.14685361786,534000.0,4.679747780221375
53300,JURONG WEST,07 TO 09,67.0,1985,65,257000.0,7,34,3 ROOM New Generation,261770.89790841416,257000.0,1.8563805091105685
44787,WOODLANDS,10 TO 12,108.0,1996,76,355000.0,2,23,4 ROOM Model A,354037.0035580506,355000.0,0.27126660336602587
57371,KALLANG/WHAMPOA,07 TO 09,93.0,1981,61,401000.0,9,38,4 ROOM New Generation,472920.58941111155,401000.0,17.935309080077694
54174,TAMPINES,01 TO 03,122.0,1987,67,510000.0,7,32,5 ROOM Improved,500018.84039528423,510000.0,1.9570901185717187
63060,HOUGANG,13 TO 15,120.0,1987,67,460000.0,12,32,5 ROOM Improved,526877.9800128264,460000.0,14.53869130713617
52426,YISHUN,04 TO 06,122.0,1987,67,440000.0,6,32,5 ROOM Improved,426060.9278841733,440000.0,3.1679709354151617
48000,SERANGOON,10 TO 12,121.0,1985,65,600000.0,4,34,5 ROOM Improved,535464.7578818423,600000.0,10.755873686359612
47185,CLEMENTI,04 TO 06,68.0,1983,63,250000.0,4,36,3 ROOM New Generation,260618.5461167306,250000.0,4.247418446692242
48744,BUKIT BATOK,07 TO 09,108.0,1985,65,390000.0,5,34,4 ROOM Model A,370605.9822014718,390000.0,4.97282507654569
51221,HOUGANG,07 TO 09,120.0,1987,67,465000.0,6,32,5 ROOM Improved,523119.46650831774,465000.0,12.498810001788762
