,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
46711,BEDOK,04 TO 06,92.0,1979,59,405000.0,4,40,4 ROOM New Generation,375435.0504076688,405000.0,7.299987553662023
52714,BUKIT BATOK,04 TO 06,67.0,1985,65,260000.0,7,34,3 ROOM New Generation,253540.67795833782,260000.0,2.4843546314085296
45903,PUNGGOL,13 TO 15,92.0,2014,94,450000.0,3,5,4 ROOM Model A,457624.14855981176,450000.0,1.694255235513724
63185,JURONG WEST,10 TO 12,103.0,1989,69,322000.0,12,30,4 ROOM Model A,346261.16726240015,322000.0,7.534523994534209
51281,JURONG EAST,07 TO 09,104.0,1979,59,355000.0,6,40,5 ROOM Standard,366760.3934640301,355000.0,3.3127868912760894
52000,TAMPINES,01 TO 03,74.0,1985,65,305000.0,6,34,3 ROOM Model A,306274.77660932613,305000.0,0.4179595440413544
61900,TAMPINES,04 TO 06,74.0,1985,65,338000.0,11,34,3 ROOM Model A,316949.40017192974,338000.0,6.227988114813687
48364,YISHUN,07 TO 09,67.0,2015,95,297000.0,4,4,3 ROOM Model A,296812.7293672806,297000.0,0.06305408509070311
52334,YISHUN,07 TO 09,67.0,1985,65,258000.0,6,34,3 ROOM New Generation,256674.3756364059,258000.0,0.5138078928659328
45176,BUKIT BATOK,07 TO 09,121.0,1985,65,460000.0,3,34,5 ROOM Improved,464105.7019747803,460000.0,0.8925439075609345
60662,BEDOK,04 TO 06,121.0,1983,63,485000.0,11,36,5 ROOM Improved,496380.5419486071,485000.0,2.34650349455816
42108,ANG MO KIO,07 TO 09,67.0,1984,64,312000.0,1,35,3 ROOM New Generation,280322.4418338146,312000.0,10.15306351480301
45409,CHOA CHU KANG,13 TO 15,92.0,2015,95,428000.0,3,4,4 ROOM Model A,430727.38569772034,428000.0,0.6372396490000793
44098,HOUGANG,07 TO 09,59.0,1975,55,210000.0,2,44,3 ROOM Improved,237967.3578929928,210000.0,13.317789472853708
61272,JURONG WEST,04 TO 06,103.0,1988,68,308000.0,11,31,4 ROOM Model A,334285.5781666378,308000.0,8.534278625531753
48493,ANG MO KIO,07 TO 09,82.0,1981,61,365000.0,5,38,3 ROOM New Generation,312391.6159412695,365000.0,14.413255906501506
45730,JURONG WEST,16 TO 18,118.0,1982,62,515000.0,3,37,5 ROOM Improved,510211.86603854643,515000.0,0.9297347497968093
44087,GEYLANG,10 TO 12,90.0,1985,65,395000.0,2,34,4 ROOM Simplified,502110.5039830316,395000.0,27.116583286843444
47789,SEMBAWANG,10 TO 12,96.0,2010,90,355000.0,4,9,4 ROOM Model A,402617.03525267873,355000.0,13.413249366951755
61178,JURONG EAST,04 TO 06,90.0,1982,62,375000.0,11,37,4 ROOM New Generation,359111.05562632036,375000.0,4.237051832981237
58967,GEYLANG,04 TO 06,56.0,1969,49,180000.0,10,50,3 ROOM Standard,227711.40877627657,180000.0,26.50633820904254
42779,JURONG WEST,10 TO 12,123.0,1998,78,547000.0,1,21,5 ROOM Premium Apartment,486245.7372805158,547000.0,11.106812197346292
63500,QUEENSTOWN,25 TO 27,67.0,2012,92,517000.0,12,7,3 ROOM Model A,502704.20306522097,517000.0,2.7651444748121925
62566,BEDOK,04 TO 06,128.0,1993,73,595000.0,12,26,5 ROOM Improved,502511.5470516817,595000.0,15.544277806440054
45683,JURONG WEST,04 TO 06,91.0,1985,65,330000.0,3,34,4 ROOM New Generation,349188.15178917604,330000.0,5.814591451265469
58033,WOODLANDS,07 TO 09,97.0,1997,77,340000.0,9,22,4 ROOM Model A,346931.03523148847,340000.0,2.0385397739671958
54439,YISHUN,01 TO 03,104.0,1993,73,326000.0,7,26,4 ROOM Model A,316353.5521698702,326000.0,2.9590330767269393
43525,YISHUN,04 TO 06,68.0,1985,65,275000.0,1,34,3 ROOM New Generation,248271.36089700466,275000.0,9.719505128361941
56347,YISHUN,13 TO 15,92.0,2013,93,588000.0,8,6,4 ROOM DBSS,580218.1672533002,588000.0,1.3234409433162928
46192,TAMPINES,04 TO 06,74.0,1987,67,320000.0,3,32,3 ROOM Model A,313689.7180614503,320000.0,1.9719631057967855
46147,SERANGOON,01 TO 03,111.0,1989,69,663000.0,3,30,4 ROOM Model A,410844.48636092717,663000.0,38.032505827914456
52464,ANG MO KIO,04 TO 06,67.0,1978,58,276000.0,7,41,3 ROOM New Generation,268674.8071672861,276000.0,2.6540553741716986
60654,BEDOK,10 TO 12,121.0,1998,78,628000.0,11,21,5 ROOM Improved,567498.7205886508,628000.0,9.63396168970529
44660,TAMPINES,01 TO 03,120.0,1996,76,548000.0,2,23,5 ROOM Improved,478226.6026159846,548000.0,12.732371785404267
44193,JURONG WEST,01 TO 03,64.0,1986,66,265000.0,2,33,3 ROOM Simplified,241103.0565256998,265000.0,9.017714518603851
57518,PUNGGOL,04 TO 06,113.0,2015,95,540000.0,9,4,5 ROOM Improved,558859.7085669785,540000.0,3.4925386235145295
60524,ANG MO KIO,10 TO 12,98.0,1977,57,405000.0,11,42,4 ROOM New Generation,394136.5758922138,405000.0,2.682326940194126
48255,WOODLANDS,01 TO 03,101.0,1999,79,335000.0,4,20,4 ROOM Model A,318369.51298100204,335000.0,4.964324483282971
43510,YISHUN,01 TO 03,67.0,2013,93,360000.0,1,6,3 ROOM DBSS,363301.3470280011,360000.0,0.9170408411114153
50333,WOODLANDS,01 TO 03,100.0,1998,78,310000.0,5,21,4 ROOM Model A,317637.29690895975,310000.0,2.4636441641805633
58007,WOODLANDS,10 TO 12,92.0,1977,57,250000.0,9,42,4 ROOM New Generation,272737.0275177042,250000.0,9.09481100708167
62433,ANG MO KIO,04 TO 06,73.0,1978,58,260000.0,12,41,3 ROOM New Generation,287460.69546780176,260000.0,10.561805949154525
56892,BUKIT TIMAH,07 TO 09,63.0,1974,54,420000.0,9,45,3 ROOM Improved,285906.2095591752,420000.0,31.927092962101145
49841,SEMBAWANG,10 TO 12,123.0,1999,79,470000.0,5,20,5 ROOM Improved,435438.05098356353,470000.0,7.353606173709887
48706,BUKIT BATOK,07 TO 09,67.0,1985,65,255000.0,5,34,3 ROOM New Generation,261437.54015126533,255000.0,2.524525549515817
49259,HOUGANG,07 TO 09,121.0,1987,67,540000.0,5,32,5 ROOM Improved,513552.1429399594,540000.0,4.897751307414922
63572,SEMBAWANG,04 TO 06,130.0,2001,81,508888.0,12,18,EXECUTIVE Apartment,478514.47237694904,508888.0,5.968607556682603
54743,BISHAN,01 TO 03,121.0,1992,72,768000.0,8,27,5 ROOM Improved,638489.4359915049,768000.0,16.86335468860613
59042,HOUGANG,01 TO 03,96.0,1985,65,315000.0,10,34,4 ROOM New Generation,372174.303174073,315000.0,18.15057243621365
42477,CHOA CHU KANG,16 TO 18,104.0,1996,76,360000.0,1,23,4 ROOM Model A,384024.6472068314,360000.0,6.673513113008715
63619,SENGKANG,13 TO 15,93.0,2016,96,443000.0,12,3,4 ROOM Model A,472943.0402195449,443000.0,6.759151291093657
48446,YISHUN,07 TO 09,92.0,2015,95,405000.0,4,4,4 ROOM Model A,392432.8929359071,405000.0,3.102989398541452
45081,BEDOK,13 TO 15,121.0,1997,77,648000.0,3,22,5 ROOM Improved,551903.0452681202,648000.0,14.82977696479626
63313,MARINE PARADE,13 TO 15,65.0,1975,55,341000.0,12,44,3 ROOM Improved,344074.2591483481,341000.0,0.9015422722428513
43023,QUEENSTOWN,28 TO 30,92.0,2013,93,838000.0,1,6,4 ROOM Model A,801439.0165623048,838000.0,4.362885851753603
62163,WOODLANDS,04 TO 06,90.0,2004,84,345000.0,11,15,4 ROOM Premium Apartment,329509.5362682207,345000.0,4.489989487472264
50097,TAMPINES,07 TO 09,104.0,1988,68,490000.0,5,31,4 ROOM Model A,444377.395789188,490000.0,9.310735553226943
63709,SENGKANG,13 TO 15,128.0,2001,81,550000.0,12,18,EXECUTIVE Apartment,582005.0195401551,550000.0,5.819094461846377
60603,BEDOK,10 TO 12,65.0,1974,54,263000.0,11,45,3 ROOM Improved,278678.87224234804,263000.0,5.961548381120926
51421,JURONG WEST,01 TO 03,115.0,2001,81,426000.0,6,18,5 ROOM Premium Apartment,403851.515367858,426000.0,5.1991747962774655
51022,CHOA CHU KANG,07 TO 09,90.0,1999,79,308000.0,6,20,4 ROOM Model A2,344228.3991472562,308000.0,11.762467255602669
49579,PASIR RIS,01 TO 03,106.0,1989,69,380000.0,5,30,4 ROOM Model A,396514.3138269028,380000.0,4.3458720597112706
59009,GEYLANG,07 TO 09,139.0,1984,64,960000.0,10,35,5 ROOM Model A-Maisonette,799950.4875547949,960000.0,16.6718242130422
47189,CLEMENTI,07 TO 09,67.0,1980,60,285000.0,4,39,3 ROOM New Generation,279216.9324192604,285000.0,2.0291465195577607
62660,BUKIT BATOK,19 TO 21,146.0,1995,75,650000.0,12,24,EXECUTIVE Apartment,629586.8046008223,650000.0,3.140491599873496
57571,QUEENSTOWN,10 TO 12,117.0,2011,91,950000.0,9,8,5 ROOM Improved,906822.5435311942,950000.0,4.54499541776903
47354,JURONG EAST,04 TO 06,94.0,1983,63,410000.0,4,36,4 ROOM New Generation,340007.85460425145,410000.0,17.071254974572817
52444,YISHUN,04 TO 06,146.0,1988,68,635000.0,6,31,EXECUTIVE Maisonette,561306.5192011658,635000.0,11.60527256674555
51002,CENTRAL AREA,37 TO 39,95.0,2011,91,1038000.0,6,8,4 ROOM Type S1,1017263.8919852735,1038000.0,1.9976982673146964
47392,JURONG WEST,04 TO 06,67.0,1983,63,275000.0,4,36,3 ROOM New Generation,258003.6242417306,275000.0,6.1805002757343255
62999,GEYLANG,01 TO 03,149.0,1985,65,838000.0,12,34,EXECUTIVE Maisonette,764909.3556636819,838000.0,8.722033930348227
55900,SERANGOON,07 TO 09,104.0,1985,65,468000.0,8,34,4 ROOM New Generation,420218.3553177201,468000.0,10.209753137239295
58922,CLEMENTI,10 TO 12,67.0,1979,59,299000.0,10,40,3 ROOM New Generation,282083.38440011744,299000.0,5.657730969860387
60752,BUKIT BATOK,10 TO 12,122.0,1986,66,417000.0,11,33,5 ROOM Improved,460736.79650972434,417000.0,10.488440410005838
45407,CHOA CHU KANG,04 TO 06,92.0,2015,95,408000.0,3,4,4 ROOM Model A,401169.13404106686,408000.0,1.6742318526796904
52347,YISHUN,01 TO 03,67.0,1985,65,250000.0,6,34,3 ROOM New Generation,248322.91615405667,250000.0,0.6708335383773315
58026,WOODLANDS,16 TO 18,92.0,2015,95,405000.0,9,4,4 ROOM Model A,405542.4654743707,405000.0,0.133942092437208
61915,TAMPINES,10 TO 12,93.0,2015,95,540000.0,11,4,4 ROOM Model A,540661.0950339852,540000.0,0.12242500629355803
54059,TAMPINES,13 TO 15,67.0,2015,95,415000.0,7,4,3 ROOM Model A,406256.9008656873,415000.0,2.1067708757380026
46499,YISHUN,16 TO 18,92.0,2013,93,600000.0,3,6,4 ROOM DBSS,578565.4469323163,600000.0,3.572425511280618
54015,SERANGOON,04 TO 06,64.0,1986,66,240000.0,7,33,3 ROOM Simplified,281977.83665165293,240000.0,17.490765271522058
57867,TAMPINES,07 TO 09,89.0,1987,67,405000.0,9,32,4 ROOM Simplified,391569.535768928,405000.0,3.316164007672097
57483,PUNGGOL,10 TO 12,92.0,2014,94,473888.0,9,5,4 ROOM Model A,455773.1939704075,473888.0,3.8225922643309227
48082,TAMPINES,04 TO 06,105.0,1987,67,420000.0,4,32,4 ROOM Model A,429919.1492122499,420000.0,2.3617021933928344
53332,JURONG WEST,04 TO 06,99.0,1998,78,410000.0,7,21,4 ROOM Premium Apartment,387588.2010550542,410000.0,5.466292425596535
46211,TAMPINES,01 TO 03,103.0,1984,64,350000.0,3,35,4 ROOM Model A,398634.87452731456,350000.0,13.895678436375588
62289,YISHUN,04 TO 06,74.0,1988,68,293000.0,11,31,3 ROOM Model A,266522.8168032803,293000.0,9.036581295808764
52986,CHOA CHU KANG,10 TO 12,92.0,2015,95,450000.0,7,4,4 ROOM Model A,436960.86834459874,450000.0,2.897584812311391
59308,JURONG WEST,07 TO 09,128.0,1993,73,390000.0,10,26,5 ROOM Improved,424928.6469689544,390000.0,8.956063325372927
43154,SENGKANG,10 TO 12,93.0,2010,90,526000.0,1,9,4 ROOM Premium Apartment,504688.116574138,526000.0,4.05168886423232
57531,QUEENSTOWN,07 TO 09,69.0,1969,49,275000.0,9,50,3 ROOM Standard,304608.57996373874,275000.0,10.76675635045045
62063,TOA PAYOH,01 TO 03,82.0,1976,56,283000.0,11,43,4 ROOM Improved,362351.14764078846,283000.0,28.039274784730907
54857,BUKIT MERAH,25 TO 27,90.0,2002,82,805000.0,8,17,4 ROOM Model A,756146.7305518207,805000.0,6.068729123997427
51815,SENGKANG,01 TO 03,92.0,2011,91,378000.0,6,8,4 ROOM Model A,408598.80935346277,378000.0,8.094923109381686
50246,WOODLANDS,01 TO 03,47.0,2015,95,230000.0,5,4,2 ROOM Model A,208396.1541464923,230000.0,9.392976458046823
43745,BEDOK,01 TO 03,121.0,1982,62,455000.0,2,37,5 ROOM Improved,465913.67435665196,455000.0,2.398609748714716
53047,CLEMENTI,10 TO 12,82.0,1980,60,405000.0,7,39,3 ROOM New Generation,328566.5886570637,405000.0,18.87244724516945
63153,JURONG WEST,04 TO 06,93.0,2015,95,445000.0,12,4,4 ROOM Model A,404706.53819186916,445000.0,9.05471051868109
43592,YISHUN,07 TO 09,104.0,1985,65,365000.0,1,34,4 ROOM Model A,355692.9647092618,365000.0,2.5498726823940325
43670,ANG MO KIO,10 TO 12,121.0,1980,60,570000.0,2,39,5 ROOM Improved,544749.8172540149,570000.0,4.42985662210265
62739,BUKIT PANJANG,07 TO 09,73.0,1989,69,285000.0,12,30,3 ROOM Model A,269813.38951386977,285000.0,5.328635258291309
43503,YISHUN,10 TO 12,67.0,2013,93,305000.0,1,6,3 ROOM Model A,313211.96618615673,305000.0,2.6924479298874524
43395,WOODLANDS,04 TO 06,101.0,1997,77,315000.0,1,22,4 ROOM Model A,333168.3877078858,315000.0,5.767742129487562
57713,SENGKANG,07 TO 09,93.0,2010,90,510000.0,9,9,4 ROOM Premium Apartment,486442.8951099088,510000.0,4.619040174527692
57711,SENGKANG,13 TO 15,102.0,1999,79,350000.0,9,20,4 ROOM Model A,405780.1414182731,350000.0,15.93718326236374
63049,HOUGANG,16 TO 18,92.0,2016,96,500000.0,12,3,4 ROOM Premium Apartment,527645.5609729132,500000.0,5.529112194582634
52823,BUKIT MERAH,28 TO 30,90.0,2003,83,660000.0,7,16,4 ROOM Model A,758824.0532528821,660000.0,14.973341401951831
54306,WOODLANDS,10 TO 12,100.0,1998,78,335000.0,7,21,4 ROOM Model A,349868.3522479481,335000.0,4.4383141038651095
61554,QUEENSTOWN,01 TO 03,58.0,1967,47,265000.0,11,52,3 ROOM Standard,235358.47451777558,265000.0,11.18548131404695
59957,TAMPINES,04 TO 06,104.0,1984,64,413888.0,10,35,4 ROOM Model A,414500.01992724877,413888.0,0.14787090402446224
60650,BEDOK,10 TO 12,104.0,1989,69,650000.0,11,30,4 ROOM Model A,421545.99433711113,650000.0,35.1467701019829
51084,CLEMENTI,07 TO 09,44.0,1979,59,205000.0,6,40,2 ROOM Improved,188660.68301838826,205000.0,7.970398527615485
63681,SENGKANG,13 TO 15,116.0,2000,80,480000.0,12,19,5 ROOM Improved,469014.74208169384,480000.0,2.2885953996471167
45509,GEYLANG,01 TO 03,68.0,1981,61,405000.0,3,38,3 ROOM New Generation,324251.21658863034,405000.0,19.937971212683866
62897,CHOA CHU KANG,10 TO 12,125.0,1993,73,438000.0,12,26,5 ROOM Improved,442405.570787047,438000.0,1.0058380792344699
59052,HOUGANG,10 TO 12,104.0,1986,66,395000.0,10,33,4 ROOM Model A,444263.421667975,395000.0,12.471752321006335
46243,TAMPINES,10 TO 12,126.0,1993,73,535000.0,3,26,5 ROOM Improved,508233.3748887241,535000.0,5.003107497434743
43888,BUKIT MERAH,07 TO 09,91.0,1976,56,435000.0,2,43,4 ROOM New Generation,447504.821376346,435000.0,2.874671580769194
44754,WOODLANDS,07 TO 09,90.0,2003,83,318000.0,2,16,4 ROOM Model A,335026.5003899373,318000.0,5.354245405640664
57681,SENGKANG,13 TO 15,101.0,1999,79,365000.0,9,20,4 ROOM Model A,414155.77753751376,365000.0,13.467336311647603
44852,YISHUN,01 TO 03,74.0,1987,67,240000.0,2,32,3 ROOM Model A,249187.99567312427,240000.0,3.8283315304684464
59770,SENGKANG,10 TO 12,92.0,2015,95,580000.0,10,4,4 ROOM Premium Apartment,516378.9832252475,580000.0,10.969140823233193
43184,SENGKANG,10 TO 12,112.0,2015,95,525000.0,1,4,5 ROOM Improved,581636.9438945681,525000.0,10.787989313251073
52924,BUKIT PANJANG,07 TO 09,146.0,1988,68,611000.0,7,31,EXECUTIVE Maisonette,586336.0353443718,611000.0,4.03665542645306
58726,BUKIT PANJANG,04 TO 06,103.0,1988,68,348000.0,10,31,4 ROOM Model A,332718.7500416378,348000.0,4.391163781138562
63914,TOA PAYOH,13 TO 15,101.0,1998,78,573000.0,12,21,4 ROOM Model A,666152.2315605577,573000.0,16.256933954722115
42699,JURONG EAST,16 TO 18,121.0,1998,78,600000.0,1,21,5 ROOM Improved,525873.614236009,600000.0,12.35439762733184
45866,PUNGGOL,07 TO 09,70.0,2012,92,340000.0,3,7,3 ROOM Model A,351472.14111510536,340000.0,3.3741591515015767
50413,WOODLANDS,04 TO 06,177.0,1995,75,710000.0,5,24,EXECUTIVE Apartment,667756.0061505691,710000.0,5.949858288652244
55827,SENGKANG,13 TO 15,115.0,2015,95,608000.0,8,4,5 ROOM Premium Apartment,658811.3777488009,608000.0,8.357134498158043
48721,BUKIT BATOK,07 TO 09,68.0,1985,65,265000.0,5,34,3 ROOM New Generation,259958.61827626533,265000.0,1.9024081976357232
63156,JURONG WEST,04 TO 06,90.0,2001,81,320000.0,12,18,4 ROOM Model A,359838.2419657093,320000.0,12.44945061428416
59053,HOUGANG,01 TO 03,84.0,1987,67,300000.0,10,32,4 ROOM Simplified,332029.82678156573,300000.0,10.676608927188576
52522,ANG MO KIO,10 TO 12,119.0,1979,59,510000.0,7,40,5 ROOM Improved,526097.5621470741,510000.0,3.156384734720421
54904,BUKIT MERAH,10 TO 12,118.0,1978,58,600000.0,8,41,5 ROOM Standard,639664.5225140527,600000.0,6.610753752342115
55426,KALLANG/WHAMPOA,13 TO 15,68.0,1979,59,350000.0,8,40,3 ROOM Improved,355421.56854527997,350000.0,1.5490195843657046
61300,JURONG WEST,01 TO 03,110.0,2001,81,407000.0,11,18,5 ROOM Improved,411324.7638672646,407000.0,1.0625955447824604
43011,QUEENSTOWN,07 TO 09,65.0,1974,54,370000.0,1,45,3 ROOM Improved,305390.8087696912,370000.0,17.461943575759133
61542,PUNGGOL,07 TO 09,116.0,2013,93,655000.0,11,6,5 ROOM Premium Apartment,640352.6558596715,655000.0,2.236235746615033
58379,BEDOK,04 TO 06,67.0,1978,58,315000.0,10,41,3 ROOM New Generation,272729.8916978346,315000.0,13.41908200068743
61737,SENGKANG,10 TO 12,85.0,2000,80,332000.0,11,19,4 ROOM Model A2,368340.0106056236,332000.0,10.945786326995059
61919,TAMPINES,04 TO 06,93.0,2015,95,530000.0,11,4,4 ROOM Model A,522861.4285530181,530000.0,1.3469002730154567
62056,TOA PAYOH,01 TO 03,59.0,1973,53,200000.0,11,46,3 ROOM Improved,240588.02801785665,200000.0,20.294014008928325
48810,BUKIT MERAH,10 TO 12,68.0,1983,63,300000.0,5,36,3 ROOM Improved,337142.8727752373,300000.0,12.38095759174577
57875,TAMPINES,01 TO 03,104.0,1984,64,370000.0,9,35,4 ROOM Model A,409688.3143510105,370000.0,10.726571446219051
46961,BUKIT MERAH,07 TO 09,115.0,2006,86,660000.0,4,13,5 ROOM Improved,820076.7349369065,660000.0,24.254050748016134
56052,TAMPINES,04 TO 06,138.0,1996,76,570000.0,8,23,EXECUTIVE Premium Apartment,614763.5481796402,570000.0,7.853254066603545
55094,CLEMENTI,07 TO 09,67.0,1979,59,265000.0,8,40,3 ROOM New Generation,282542.28809759644,265000.0,6.619731357583561
49065,CHOA CHU KANG,01 TO 03,142.0,2000,80,480000.0,5,19,EXECUTIVE Premium Apartment,526925.7424114776,480000.0,9.776196335724501
45710,JURONG WEST,04 TO 06,106.0,1997,77,360000.0,3,22,4 ROOM Model A,378869.0760917745,360000.0,5.241410025492919
57600,SEMBAWANG,13 TO 15,111.0,2001,81,420000.0,9,18,5 ROOM Premium Apartment,413542.6352005033,420000.0,1.5374678094039804
47640,PUNGGOL,16 TO 18,91.0,2007,87,428000.0,4,12,4 ROOM Premium Apartment,446369.0609676854,428000.0,4.291836674692855
56771,BUKIT MERAH,07 TO 09,70.0,1975,55,300000.0,9,44,3 ROOM Improved,337836.753959283,300000.0,12.612251319761
48285,WOODLANDS,04 TO 06,101.0,1998,78,337000.0,4,21,4 ROOM Model A,333365.3095788554,337000.0,1.078543151674954
49091,CLEMENTI,01 TO 03,67.0,1980,60,260000.0,5,39,3 ROOM New Generation,259316.39569567257,260000.0,0.2629247324336253
52076,TAMPINES,04 TO 06,113.0,2015,95,645000.0,6,4,5 ROOM Improved,625342.0312420281,645000.0,3.0477470942592073
42683,JURONG EAST,07 TO 09,72.0,1979,59,228000.0,1,40,3 ROOM Improved,277547.2918751454,228000.0,21.731268366291843
52411,YISHUN,10 TO 12,112.0,2015,95,500000.0,6,4,5 ROOM Improved,515490.26305517193,500000.0,3.0980526110343867
46274,TOA PAYOH,07 TO 09,68.0,1970,50,275000.0,3,49,3 ROOM Improved,262253.43521316885,275000.0,4.6351144679386005
48479,YISHUN,10 TO 12,122.0,1987,67,480000.0,4,32,5 ROOM Improved,440225.8949435415,480000.0,8.286271886762188
59680,SENGKANG,10 TO 12,68.0,2013,93,345000.0,10,6,3 ROOM Model A,347643.13561755884,345000.0,0.7661262659590854
64234,YISHUN,07 TO 09,122.0,1988,68,480000.0,12,31,5 ROOM Improved,432168.71040342655,480000.0,9.964851999286136
48738,BUKIT BATOK,07 TO 09,103.0,1985,65,376000.0,5,34,4 ROOM Model A,347334.5257896641,376000.0,7.623796332536137
43939,BUKIT PANJANG,01 TO 03,90.0,2002,82,320000.0,2,17,4 ROOM Premium Apartment,322628.24055710586,320000.0,0.821325174095582
50775,BUKIT BATOK,01 TO 03,64.0,1987,67,240000.0,6,32,3 ROOM Simplified,242302.80328653826,240000.0,0.9595013693909398
48980,BUKIT TIMAH,04 TO 06,146.0,1989,69,970000.0,5,30,EXECUTIVE Maisonette,832443.5710200889,970000.0,14.181075152568159
46745,BEDOK,07 TO 09,121.0,1980,60,510000.0,4,39,5 ROOM Improved,518156.85429145175,510000.0,1.599383194402303
44884,YISHUN,01 TO 03,93.0,1985,65,342000.0,2,34,4 ROOM New Generation,318366.53551585006,342000.0,6.9103697322075845
50066,TAMPINES,07 TO 09,47.0,2015,95,277000.0,5,4,2 ROOM Model A,280557.0411550554,277000.0,1.2841303808864253
59118,JURONG EAST,01 TO 03,74.0,1983,63,250000.0,10,36,3 ROOM Model A,261861.52607120457,250000.0,4.7446104284818285
45769,KALLANG/WHAMPOA,01 TO 03,68.0,1979,59,360000.0,3,40,3 ROOM New Generation,320536.832006648,360000.0,10.961991109264442
44290,KALLANG/WHAMPOA,16 TO 18,65.0,1974,54,276000.0,2,45,3 ROOM Improved,331447.34598347987,276000.0,20.089618109956476
59093,HOUGANG,01 TO 03,121.0,1999,79,430000.0,10,20,5 ROOM Improved,444872.42967087735,430000.0,3.458704574622639
58506,BISHAN,01 TO 03,109.0,1992,72,566000.0,10,27,4 ROOM Model A,528274.9414697108,566000.0,6.665204687330249
52949,CENTRAL AREA,10 TO 12,87.0,1979,59,485000.0,7,40,4 ROOM Improved,499145.61156908557,485000.0,2.916620942079498
62564,BEDOK,01 TO 03,121.0,1982,62,425000.0,12,37,5 ROOM Improved,459534.63829127233,425000.0,8.125797245005256
58555,BUKIT BATOK,01 TO 03,108.0,1985,65,353888.0,10,34,4 ROOM Model A,351678.36164681945,353888.0,0.6243891720489386
54043,SERANGOON,13 TO 15,121.0,1989,69,545000.0,7,30,5 ROOM Improved,561190.3567677442,545000.0,2.9707076638062704
54578,ANG MO KIO,01 TO 03,82.0,1981,61,300000.0,8,38,3 ROOM New Generation,295076.41348687233,300000.0,1.6411955043758888
53462,JURONG WEST,16 TO 18,126.0,2002,82,550000.0,7,17,EXECUTIVE Apartment,517580.8906258311,550000.0,5.894383522576166
60829,BUKIT PANJANG,13 TO 15,67.0,2015,95,315000.0,11,4,3 ROOM Model A,329889.2305425635,315000.0,4.726739854782059
52029,TAMPINES,04 TO 06,104.0,1982,62,455000.0,6,37,4 ROOM Model A,412529.9054612183,455000.0,9.334086711820149
63359,PASIR RIS,04 TO 06,128.0,1995,75,510000.0,12,24,5 ROOM Improved,510049.0482442662,510000.0,0.009617302797291902
49930,SENGKANG,10 TO 12,91.0,2005,85,388000.0,5,14,4 ROOM Model A,408242.3440242689,388000.0,5.217098975327039
57592,SEMBAWANG,13 TO 15,101.0,1999,79,368888.0,9,20,4 ROOM Model A,356160.82835290465,368888.0,3.4501452058877913
53235,JURONG EAST,07 TO 09,67.0,1982,62,270000.0,7,37,3 ROOM New Generation,271543.8108551889,270000.0,0.571781798218101
